page|82
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,474,649,850.07|456,614,392.64
结算备付金||
拆出资金||
交易性金融资产|1,753,175.75|35,000,000.00
衍生金融资产||
应收票据|17,184,460.53|44,190,496.43
应收账款|1,735,346,669.66|1,515,543,565.51
应收款项融资|49,235,339.75|71,573,133.74
预付款项|19,935,249.46|45,613,675.69
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|46,547,604.22|39,828,781.82
其中：应收利息||
应收股利||
买入返售金融资产||
存货|876,608,482.39|897,965,623.76
合同资产|20,295,405.93|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|45,216,329.27|50,220,436.52
流动资产合计|4,286,772,567.03|3,156,550,106.11
非流动资产：||
发放贷款和垫款||
债权投资||
page|83
其他债权投资||
长期应收款|754,427.20|1,264,996.40
长期股权投资|44,991,617.98|44,101,164.67
其他权益工具投资|14,642,500.00|12,500,000.00
其他非流动金融资产|10,000,000.00|10,000,000.00
投资性房地产||
固定资产|1,755,935,345.73|1,478,669,150.00
在建工程|252,959,444.30|283,460,292.63
生产性生物资产||
油气资产||
使用权资产||
无形资产|266,436,412.05|138,466,320.38
开发支出|58,618,679.93|42,678,970.93
商誉|47,216,920.57|53,564,734.36
长期待摊费用|10,498,920.10|5,836,908.90
递延所得税资产|114,627,190.69|73,974,216.84
其他非流动资产|95,671,783.77|97,173,941.51
非流动资产合计|2,672,353,242.32|2,241,690,696.62
资产总计|6,959,125,809.35|5,398,240,802.73
流动负债：||
短期借款|520,584,194.44|578,516,383.79
向中央银行借款||
拆入资金||
交易性金融负债||378,360.00
衍生金融负债||
应付票据|955,496,708.15|492,148,635.74
应付账款|1,524,595,393.07|1,375,686,459.35
预收款项||17,810,173.16
合同负债|27,472,047.72|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|71,030,477.09|51,447,211.79
page|84
应交税费|57,855,184.13|71,631,833.71
其他应付款|59,607,849.96|54,262,095.53
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||26,058,833.33
其他流动负债|2,700,141.87|
流动负债合计|3,219,341,996.43|2,667,939,986.40
非流动负债：||
保险合同准备金||
长期借款||19,422,000.00
应付债券|752,620,168.46|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|20,431,108.29|12,526,551.41
递延收益|238,083,568.12|146,154,834.43
递延所得税负债|86,525,332.33|46,956,940.29
其他非流动负债||
非流动负债合计|1,097,660,177.20|225,060,326.13
负债合计|4,317,002,173.63|2,893,000,312.53
所有者权益：||
股本|419,537,355.00|281,151,873.00
其他权益工具|105,087,483.33|
其中：优先股||
永续债||
资本公积|897,044,441.41|1,072,084,781.69
减：库存股|77,348,879.66|80,485,924.24
其他综合收益|2,210,433.83|215,249.40
专项储备||
page|85
盈余公积|70,960,184.10|63,274,591.11
一般风险准备||
未分配利润|1,037,226,409.44|992,108,719.78
归属于母公司所有者权益合计|2,454,717,427.45|2,328,349,290.74
少数股东权益|187,406,208.27|176,891,199.46
所有者权益合计|2,642,123,635.72|2,505,240,490.20
负债和所有者权益总计|6,959,125,809.35|5,398,240,802.73
