page|61
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|110,980,864.61|123,456,222.94
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|76,076,503.14|75,455,960.40
应收款项融资|29,261,654.86|18,169,842.40
预付款项|1,568,651.83|1,112,472.84
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|664,292.00|229,066.05
其中：应收利息||
应收股利||
买入返售金融资产||
page|62
存货|66,429,496.28|60,440,621.76
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,799,608.87|4,886,010.19
流动资产合计|291,781,071.59|283,750,196.58
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|900,000.00|900,000.00
其他非流动金融资产||
投资性房地产||
固定资产|201,033,206.52|174,816,781.07
在建工程|20,868,185.37|14,265,343.69
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,955,081.04|3,049,216.60
开发支出||
商誉||
长期待摊费用|4,450,035.77|3,910,147.83
递延所得税资产||
其他非流动资产|3,229,126.55|683,856.36
非流动资产合计|233,435,635.25|197,625,345.55
资产总计|525,216,706.84|481,375,542.13
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|63
应付票据|11,305,000.00|
应付账款|64,291,400.95|66,319,945.13
预收款项||134,726.37
合同负债|4,041.88|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|995,816.84|1,063,627.45
应交税费|751,238.02|91,699.57
其他应付款|1,976,488.20|2,057,173.17
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||257,981.85
其他流动负债|26,399,936.77|3,409,287.24
流动负债合计|105,723,922.66|73,334,440.78
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|14,971,329.75|11,495,124.26
递延所得税负债||
其他非流动负债||
非流动负债合计|14,971,329.75|11,495,124.26
负债合计|120,695,252.41|84,829,565.04
page|64
所有者权益：||
股本|243,442,363.00|243,442,363.00
其他权益工具||
其中：优先股||
永续债||
资本公积|515,558,111.33|515,558,111.33
减：库存股||
其他综合收益||
专项储备||
盈余公积|18,824,374.62|18,824,374.62
一般风险准备||
未分配利润|-373,303,394.52|-381,278,871.86
归属于母公司所有者权益合计|404,521,454.43|396,545,977.09
少数股东权益||
所有者权益合计|404,521,454.43|396,545,977.09
负债和所有者权益总计|525,216,706.84|481,375,542.13
