page|101
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|256,569,731.63|193,032,194.48
结算备付金||
拆出资金||
交易性金融资产|40,217,260.28|170,977,671.23
衍生金融资产||
应收票据|64,032,097.16|45,423,809.78
应收账款|379,362,337.90|365,753,229.64
应收款项融资|7,532,447.90|3,814,207.28
预付款项|8,840,654.16|5,155,333.59
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,142,760.12|8,649,006.81
其中：应收利息||
应收股利||
买入返售金融资产||
存货|271,546,479.90|142,734,056.27
合同资产|27,086,332.63|19,255,118.05
持有待售资产||
一年内到期的非流动资产||
其他流动资产|19,194,606.34|9,429,279.87
流动资产合计|1,082,524,708.02|964,223,907.00
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|102
长期应收款|2,466,298.75|772,498.71
长期股权投资|7,815,218.21|10,161,549.04
其他权益工具投资||
其他非流动金融资产|4,930,000.00|4,040,000.00
投资性房地产||
固定资产|176,151,276.32|21,516,591.21
在建工程|73,402,037.10|128,680,013.48
生产性生物资产||
油气资产||
使用权资产|36,599,129.01|
无形资产|86,133,476.36|88,164,315.51
开发支出||
商誉||
长期待摊费用|16,023,989.57|1,391,527.50
递延所得税资产|13,772,867.47|14,494,323.28
其他非流动资产|8,549,617.87|8,498,738.86
非流动资产合计|425,843,910.66|277,719,557.59
资产总计|1,508,368,618.68|1,241,943,464.59
流动负债：||
短期借款|30,015,164.39|40,055,671.23
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|80,000,000.00|60,000,000.00
应付账款|343,244,619.66|249,677,171.79
预收款项||
合同负债|68,326,741.33|44,133,547.21
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|78,459,994.08|52,751,141.21
应交税费|2,511,077.04|24,267,975.14
page|103
其他应付款|7,504,672.48|5,356,252.43
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|7,653,162.34|
其他流动负债|8,527,578.08|5,660,999.89
流动负债合计|626,243,009.40|481,902,758.90
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|30,790,164.65|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|5,006,306.03|5,258,513.23
递延所得税负债||
其他非流动负债||
非流动负债合计|35,796,470.68|5,258,513.23
负债合计|662,039,480.08|487,161,272.13
所有者权益：||
股本|205,275,493.00|136,850,329.00
其他权益工具||
其中：优先股||
永续债||
资本公积|245,529,490.26|313,954,654.26
减：库存股||
其他综合收益|-22,934.99|-16,129.10
专项储备||
盈余公积|53,629,147.69|39,245,820.43
page|104
一般风险准备||
未分配利润|341,917,942.64|264,747,517.87
归属于母公司所有者权益合计|846,329,138.60|754,782,192.46
少数股东权益||
所有者权益合计|846,329,138.60|754,782,192.46
负债和所有者权益总计|1,508,368,618.68|1,241,943,464.59
