page|95
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||628,110,027.66|290,672,328.94
结算备付金|||
拆出资金|||
交易性金融资产||90,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||415,737,472.44|211,655,318.5
应收账款||1,508,941,758.79|772,133,458.18
应收款项融资||7,183,125.00|
预付款项||33,624,031.44|31,341,047.86
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||70,609,675.82|16,079,787.33
其中：应收利息||2,780,821.92|1,013,698.63
应收股利|||
买入返售金融资产|||
存货||504,445,285.09|264,896,323.56
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||277,623,620.14|283,060,649.72
流动资产合计||3,536,274,996.38|1,869,838,914.09
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||168,000,000
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||168,000,000|
其他非流动金融资产|||
投资性房地产|||
固定资产||1,098,157,052.88|591,872,744.56
在建工程||374,416,086.32|252,266,265.59
生产性生物资产|||
油气资产|||
使用权资产|||
page|96
无形资产||324,286,495.04|176,048,268.7
开发支出|||
商誉||26,450,885.48|1,264,763.08
长期待摊费用||2,946,998.35|4,006,658.83
递延所得税资产||67,729,501.35|21,170,251.25
其他非流动资产||77,034,075.26|81,137,101.43
非流动资产合计||2,139,021,094.68|1,295,766,053.44
资产总计||5,675,296,091.06|3,165,604,967.53
流动负债：|||
短期借款||800,490,729.57|366,000,000
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||418,247,699|484,345,545
应付账款||1,495,351,032.19|633,453,056.25
预收款项||60,922,530.85|35,508,168.5
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||194,459,286.74|106,114,568.58
应交税费||82,451,781.8|37,201,400.24
其他应付款||283,637,237.70|129,781,275.85
其中：应付利息||1,303,463.11|438,873.30
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||96,000,000|
其他流动负债||98,232,460.01|
流动负债合计||3,529,792,757.86|1,792,404,014.42
非流动负债：|||
保险合同准备金|||
长期借款||216,210,000|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||88,681,212.17|37,869,546.11
递延所得税负债||4,162,400.72|
其他非流动负债|||
非流动负债合计||309,053,612.89|37,869,546.11
page|97
负债合计||3,838,846,370.75|1,830,273,560.53
所有者权益（或股东权益）：|||
实收资本（或股本）||186,380,481|133128915
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||372,546,726.49|397,292,089.08
减：库存股||30,018,090.51|52,846,920.93
其他综合收益|||
专项储备|||
盈余公积||93,190,240.5|55,254,689.37
一般风险准备|||
未分配利润||1,102,815,076.08|802,502,634.48
归属于母公司所有者权益（或股东权益）合计||1,724,914,433.56|1,335,331,407.00
少数股东权益||111,535,286.75|
所有者权益（或股东权益）合计||1,836,449,720.31|1,335,331,407.00
负债和所有者权益（或股东权益）总计||5,675,296,091.06|3,165,604,967.53
