page|73
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,293,680,792.77|871,960,278.94
结算备付金||
拆出资金||
交易性金融资产|20,457,451.06|31,717,620.96
衍生金融资产||
应收票据||
应收账款|89,137,864.79|88,518,869.94
应收款项融资||
预付款项|4,542,381.26|13,549,790.44
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|27,222,719.01|47,188,715.50
其中：应收利息||
应收股利||
买入返售金融资产||
存货|7,571,758.31|13,151,481.68
合同资产||
持有待售资产||
一年内到期的非流动资产|94,964,807.59|161,162,083.63
其他流动资产|9,868,407.17|13,595,962.69
page|74
流动资产合计|1,547,446,181.96|1,240,844,803.78
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|5,500,000.00|39,889,224.03
长期股权投资|40,081,440.59|39,919,916.96
其他权益工具投资|240,036,544.96|241,081,642.22
其他非流动金融资产|197,400,000.00|186,000,000.00
投资性房地产||
固定资产|68,335,940.59|47,632,348.03
在建工程|5,414,155.50|331,858.41
生产性生物资产||
油气资产||
使用权资产|68,446,791.69|
无形资产|15,746,179.99|24,041,093.24
开发支出||
商誉|688,001,550.70|741,236,182.43
长期待摊费用|28,520,570.06|49,691,754.71
递延所得税资产|15,831,370.58|25,133,667.72
其他非流动资产|62,165,306.77|300,577,517.26
非流动资产合计|1,435,479,851.43|1,695,535,205.01
资产总计|2,982,926,033.39|2,936,380,008.79
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|59,199,984.37|41,567,629.23
预收款项||
合同负债|81,523,802.55|86,539,299.16
卖出回购金融资产款||
page|75
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|120,537,752.94|81,849,249.78
应交税费|36,533,824.94|16,739,869.03
其他应付款|124,069,041.16|165,232,145.04
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|20,088,977.41|
其他流动负债|4,943,271.83|5,369,019.13
流动负债合计|446,896,655.20|397,297,211.37
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|44,124,023.44|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|6,415,000.00|6,874,500.00
递延所得税负债|540,000.00|900,000.00
其他非流动负债||
非流动负债合计|51,079,023.44|7,774,500.00
负债合计|497,975,678.64|405,071,711.37
所有者权益：||
股本|694,287,240.00|694,287,240.00
其他权益工具||
其中：优先股||
永续债||
page|76
资本公积|310,219,983.29|282,692,059.75
减：库存股|283,700,169.34|250,138,396.21
其他综合收益|-36,805,317.13|-73,297,498.90
专项储备||
盈余公积|213,135,350.42|199,687,205.69
一般风险准备||
未分配利润|1,538,573,510.22|1,586,956,128.56
归属于母公司所有者权益合计|2,435,710,597.46|2,440,186,738.89
少数股东权益|49,239,757.29|91,121,558.53
所有者权益合计|2,484,950,354.75|2,531,308,297.42
负债和所有者权益总计|2,982,926,033.39|2,936,380,008.79
