page|88
项目|附注|2019 年度|2018 年度
一、营业总收入||14,229,112,510.13|16,683,737,696.26
其中：营业收入|七、63|14,189,172,789.86|16,337,862,935.56
利息收入|七、64||305,439,280.83
已赚保费|||
手续费及佣金收入|七、65|39,939,720.27|40,435,479.87
二、营业总成本||14,898,622,565.35|16,638,244,532.45
其中：营业成本|七、63|10,575,763,914.68|12,396,587,665.54
利息支出|七、64||110,491,095.25
手续费及佣金支出|七、65||489,264.13
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、66|68,630,220.12|44,314,637.05
销售费用|七、67|14,114,427.84|9,569,933.10
管理费用|七、68|935,572,405.62|895,461,499.97
研发费用|七、69|9,490,210.75|3,989,936.26
财务费用|七、70|3,295,051,386.34|3,177,340,501.15
其中：利息费用|七、70|3,432,357,526.57|3,256,444,886.16
利息收入|七、70|191,009,893.76|123,714,507.90
加：其他收益|七、71|92,387,516.99|169,226,104.64
投资收益（损失以“－”号填列）|七、72|2,423,043,962.66|2,405,276,365.33
其中：对联营企业和合营企业的投资收益|七、72|2,291,763,979.65|2,320,917,445.18
以摊余成本计量的金融资产终止确认收益|七、72|36,064,190.44|
page|89
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七、74|651,815,816.38|-632,246,743.70
信用减值损失（损失以“-”号填列）|七、75|-417,562,679.36|-311,682,497.79
资产减值损失（损失以“-”号填列）|七、76|-195,888,433.65|-30,057,940.31
资产处置收益（损失以“－”号填列）|七、77|82,629,851.84|100,912,880.65
三、营业利润（亏损以“－”号填列）||1,966,915,979.64|1,746,921,332.63
加：营业外收入|七、78|2,998,940.29|98,985,395.86
减：营业外支出|七、79|27,039,306.31|7,238,324.25
四、利润总额（亏损总额以“－”号填列）||1,942,875,613.62|1,838,668,404.24
减：所得税费用|七、80|199,749,086.90|400,479,253.61
五、净利润（净亏损以“－”号填列）||1,743,126,526.72|1,438,189,150.63
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||1,743,126,526.72|1,291,222,077.04
2.终止经营净利润（净亏损以“－”号填列）|||146,967,073.59
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||1,743,126,526.72|1,386,171,368.55
2.少数股东损益（净亏损以“-”号填列）|||52,017,782.08
六、其他综合收益的税后净额||136,276,353.33|-440,722,747.49
（一）归属母公司所有者的其他综合收益的税后净额||136,276,353.33|-440,722,747.49
1．不能重分类进损益的其他综合收益||51,294,308.98|
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益||51,294,308.98|
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||84,982,044.35|-440,722,747.49
（1）权益法下可转损益的其他综合收益||302,277,276.73|138,189,534.69
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）||-30,083,950.48|2,774,934.21
（8）外币财务报表折算差额||-187,211,281.90|-581,687,216.39
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||1,879,402,880.05|997,466,403.14
（一）归属于母公司所有者的综合收益总额||1,879,402,880.05|945,448,621.06
（二）归属于少数股东的综合收益总额|||52,017,782.08
八、每股收益：|||
（一）基本每股收益(元/股)||0.1283|0.1186
（二）稀释每股收益(元/股)||0.1283|0.1186
