page|84
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|10,156,318,265.16|16,200,858,634.68
结算备付金|||
拆出资金|||
交易性金融资产|七、2|490,966,828.33|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|16,700,690.01|7,680,000.00
应收账款|七、5|1,086,846,110.75|1,018,869,861.93
应收款项融资|||
预付款项|七、7|229,632,984.01|392,937,778.58
应收保费|||
应收分保账款|七、8|7,453,139.84|8,322,598.74
应收分保合同准备金|||
其他应收款|七、9|335,165,149.03|141,849,095.54
其中：应收利息|七、9|3,620,822.08|133.21
应收股利|七、9|1,520,350.06|
买入返售金融资产|||
存货|七、10|881,129,437.17|1,017,748,208.36
合同资产|||
持有待售资产|七、12||
一年内到期的非流动资产|七、13|16,553,534,222.73|11,385,356,634.61
其他流动资产|七、14|42,037,894.30|59,714,485.94
流动资产合计||29,799,784,721.33|30,233,337,298.38
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|七、17|27,051,677,344.51|23,371,028,701.32
长期股权投资|七、18|25,854,213,940.22|23,822,602,553.54
其他权益工具投资|||
其他非流动金融资产|七、20|4,266,307,368.85|3,446,701,263.04
投资性房地产|七、21|105,547,216.40|104,442,708.81
固定资产|七、22|56,749,893,917.40|56,427,093,557.26
在建工程|七、23|52,433,795.02|27,316,400.81
生产性生物资产|||
油气资产|||
使用权资产|七、26|163,824,621.16|
无形资产|七、27|137,968,923.80|132,769,503.44
page|85
开发支出|||
商誉|||
长期待摊费用|七、30|65,850,332.59|54,773,747.88
递延所得税资产|七、31|243,651,234.65|197,740,223.33
其他非流动资产|七、32|2,964,421.34|19,618,381.64
非流动资产合计||114,694,333,115.94|107,604,087,041.07
资产总计||144,494,117,837.27|137,837,424,339.45
流动负债：|||
短期借款|七、33|16,313,598,897.60|17,882,448,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、36|926,240,520.00|1,297,288,400.00
应付账款|七、37|2,531,179,876.31|1,634,345,172.62
预收款项|七、38|169,957,081.65|156,798,248.20
合同负债|七、39|150,194,312.37|7,356,162.98
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、40|226,579,228.11|181,534,073.05
应交税费|七、41|209,093,839.61|272,907,412.99
其他应付款|七、42|1,390,270,809.25|678,820,431.29
其中：应付利息|七、42|408,710,217.19|367,226,001.61
应付股利|七、42|231,443,333.33|
应付手续费及佣金|||
应付分保账款|七、43|22,520,027.50|51,759,234.66
持有待售负债|||
一年内到期的非流动负债|七、45|32,328,476,114.65|32,728,425,344.38
其他流动负债|||
流动负债合计||54,268,110,707.05|54,891,682,480.17
非流动负债：|||
保险合同准备金|||
长期借款|七、47|54,853,208,883.56|57,346,798,273.09
应付债券|七、48|8,271,399,591.01|3,381,784,328.88
其中：优先股|||
永续债|||
租赁负债|七、49|148,648,326.45|
长期应付款|七、50|2,352,044,869.48|3,788,221,776.96
长期应付职工薪酬|七、51|18,491,589.50|
预计负债|||
递延收益|七、53|11,484,209.25|13,034,790.57
递延所得税负债|七、31|350,975,260.05|371,812,112.04
其他非流动负债|七、54|12,035,920.87|3,953,943.53
非流动负债合计||66,018,288,650.17|64,905,605,225.07
负债合计||120,286,399,357.22|119,797,287,705.24
所有者权益（或股东权益）：|||
page|86
实收资本（或股本）|七、55|11,608,125,000.00|11,683,125,000.00
其他权益工具|七、56|7,000,000,000.00|2,000,000,000.00
其中：优先股|||
永续债|七、56|7,000,000,000.00|2,000,000,000.00
资本公积|七、57|332,017,874.77|16,288,610.85
减：库存股|七、58|233,428,071.84|
其他综合收益|七、59|-2,638,034,334.93|-2,774,310,688.26
专项储备|七、60|1,606,117.35|
盈余公积|七、61|1,552,192,349.37|1,417,951,476.10
一般风险准备|||
未分配利润|七、62|6,585,239,545.33|5,697,082,235.52
归属于母公司所有者权益（或股东权益）合计||24,207,718,480.05|18,040,136,634.21
少数股东权益|||
所有者权益（或股东权益）合计||24,207,718,480.05|18,040,136,634.21
负债和所有者权益（或股东权益）总计||144,494,117,837.27|137,837,424,339.45
