page|91
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||17,344,533,881.91|18,162,286,582.36
客户存款和同业存放款项净增加额|||449,026,581.62
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||294,644,643.54
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||386,773,255.10|931,009,977.43
收到其他与经营活动有关的现金|七、82|863,075,025.79|656,648,802.48
经营活动现金流入小计||18,594,382,162.80|20,493,616,587.43
购买商品、接受劳务支付的现金||7,029,014,236.83|9,634,540,739.38
客户贷款及垫款净增加额|||904,223,210.45
存放中央银行和同业款项净增加额|||126,471,406.92
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||78,164,074.27
支付保单红利的现金|||
支付给职工及为职工支付的现金||1,699,112,223.68|1,828,821,940.85
支付的各项税费||598,221,118.88|721,398,064.88
支付其他与经营活动有关的现金|七、82|701,542,523.90|650,793,428.84
经营活动现金流出小计||10,027,890,103.29|13,944,412,865.59
经营活动产生的现金流量净额|七、83|8,566,492,059.51|6,549,203,721.84
二、投资活动产生的现金流量：|||
收回投资收到的现金||14,952,222,650.82|18,278,574,570.09
取得投资收益收到的现金||1,008,893,753.63|496,616,928.58
处置固定资产、无形资产和其他长期资产收回的现金净额||202,993,808.37|389,241,909.20
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|七、82|221,762,604.24|9,540,900.00
投资活动现金流入小计||16,385,872,817.06|19,173,974,307.87
购建固定资产、无形资产和其他长期资产支付的现金||26,082,262,274.61|20,029,198,239.83
投资支付的现金||830,006,499.45|9,064,779,766.43
质押贷款净增加额|||
page|92
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|七、82||7,999,859,303.27
投资活动现金流出小计||26,912,268,774.06|37,093,837,309.53
投资活动产生的现金流量净额||-10,526,395,957.00|-17,919,863,001.66
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||5,000,000,000.00|1,000,000,000.00
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||68,198,431,494.70|59,002,640,321.64
收到其他与筹资活动有关的现金|七、82|373,276,427.59|
筹资活动现金流入小计||73,571,707,922.29|60,002,640,321.64
偿还债务支付的现金||71,122,047,999.98|51,936,728,125.38
分配股利、利润或偿付利息支付的现金||5,128,691,643.29|4,119,614,762.48
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金|七、82|1,036,219,493.08|718,795,620.78
筹资活动现金流出小计||77,286,959,136.35|56,775,138,508.64
筹资活动产生的现金流量净额||-3,715,251,214.06|3,227,501,813.00
四、汇率变动对现金及现金等价物的影响||61,056,942.05|199,051,009.78
五、现金及现金等价物净增加额||-5,614,098,169.50|-7,944,106,457.04
加：期初现金及现金等价物余额|七、83|15,249,193,722.11|23,193,300,179.15
六、期末现金及现金等价物余额|七、83|9,635,095,552.61|15,249,193,722.11
