page|72
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|67,038,039.76|69,391,176.25
结算备付金||
拆出资金||
交易性金融资产|657,312.00|961,856.00
衍生金融资产||
应收票据||
应收账款|188,790,738.61|37,432,846.11
应收款项融资||
预付款项|173,330,468.15|869,909.90
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,335,040.81|2,897,811.56
page|73
其中：应收利息||
应收股利||34,919.92
买入返售金融资产||
存货|14,930,625.94|18,437,636.37
合同资产|2,495,017.70|
持有待售资产||
一年内到期的非流动资产|25,889,176.43|9,325,956.15
其他流动资产|4,234,322.19|4,269,034.79
流动资产合计|479,700,741.59|143,586,227.13
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||34,431,547.77
长期股权投资|6,299,139.15|17,198,407.77
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|11,595,159.60|11,654,558.68
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,543,611.64|2,908,114.98
开发支出||
商誉|11,230,893.42|11,230,893.42
长期待摊费用|41,449,400.16|46,780,238.27
递延所得税资产|958,566.55|467,715.65
其他非流动资产|3,362,629.41|73,200.00
非流动资产合计|76,439,399.93|124,744,676.54
资产总计|556,140,141.52|268,330,903.67
流动负债：||
短期借款|13,015,277.78|50,078,420.83
向中央银行借款||
page|74
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|60,692,361.58|15,620,618.01
预收款项||39,127,072.03
合同负债|63,291,795.29|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|4,066,620.69|2,764,931.17
应交税费|11,290,234.48|3,788,487.42
其他应付款|261,337,193.26|38,225,329.64
其中：应付利息||
应付股利|931,102.81|931,102.81
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|4,567,759.71|
流动负债合计|418,261,242.79|149,604,859.10
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|1,000,000.00|1,000,000.00
长期应付职工薪酬||
预计负债||
递延收益|1,221,427.00|1,392,279.00
递延所得税负债|1,175,981.80|1,877,740.93
page|75
其他非流动负债||
非流动负债合计|3,397,408.80|4,270,019.93
负债合计|421,658,651.59|153,874,879.03
所有者权益：||
股本|311,573,901.00|311,573,901.00
其他权益工具||
其中：优先股||
永续债||
资本公积|151,793,443.40|151,793,443.40
减：库存股||
其他综合收益||
专项储备||
盈余公积|34,545,734.18|34,545,734.18
一般风险准备||
未分配利润|-471,344,548.19|-479,499,099.11
归属于母公司所有者权益合计|26,568,530.39|18,413,979.47
少数股东权益|107,912,959.54|96,042,045.17
所有者权益合计|134,481,489.93|114,456,024.64
负债和所有者权益总计|556,140,141.52|268,330,903.67
