page|126
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|25,877,762,798.87|29,008,815,297.51
结算备付金|||
拆出资金|||
交易性金融资产|七、2|759,032,273.97|175,308,148.67
衍生金融资产|||
应收票据|七、4||99,500.00
应收账款|七、5|1,696,059,221.22|1,946,961,868.82
应收款项融资|||
预付款项|七、7|27,138,296,582.12|25,341,737,398.18
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|3,191,952,110.99|3,343,026,265.41
其中：应收利息|||
应收股利|||2,291,841.52
买入返售金融资产|||
存货|七、9|16,183,163,467.75|21,120,029,484.11
合同资产|七、10|329,578,268.80|307,604,202.10
持有待售资产|||
一年内到期的非流动资产|七、12|9,428,341,986.03|9,645,549,444.82
其他流动资产|七、13|925,797,318.28|1,273,950,264.79
流动资产合计||85,529,984,028.03|92,163,081,874.41
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|7,278,814,025.07|7,458,322,153.08
长期股权投资|七、17|2,424,075,860.35|2,523,425,426.23
其他权益工具投资|七、18|225,487,057.00|223,487,057.00
其他非流动金融资产|七、19|73,570,521.55|46,582,491.05
投资性房地产|七、20|510,184,600.00|545,643,400.00
固定资产|七、21|12,331,650,192.90|12,686,251,722.91
在建工程|七、22|317,659,985.10|551,992,440.61
生产性生物资产|||
油气资产|||
使用权资产|七、25|3,142,852,688.26|
无形资产|七、26|8,988,115,367.56|9,374,136,403.21
开发支出|||
商誉|七、28|18,748,831,704.13|18,832,877,682.78
长期待摊费用|七、29|1,100,365,806.80|1,322,597,033.92
page|127
递延所得税资产|七、30|503,239,631.37|529,658,756.17
其他非流动资产|七、31|1,265,702,756.53|653,467,173.15
非流动资产合计||56,910,550,196.62|54,748,441,740.11
资产总计||142,440,534,224.65|146,911,523,614.52
流动负债：|||
短期借款|七、32|31,486,894,485.04|30,342,487,107.24
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|七、34|6,255,507.73|129,502,608.56
应付票据|七、35|24,435,197,588.86|27,990,771,610.81
应付账款|七、36|1,696,310,312.94|1,897,870,612.31
预收款项|七、37|2,716,682.55|
合同负债|七、38|1,947,004,922.03|3,121,956,059.41
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|210,857,440.39|400,198,452.58
应交税费|七、40|1,400,852,084.14|1,375,079,545.51
其他应付款|七、41|2,295,670,490.97|3,130,364,001.85
其中：应付利息|||
应付股利||30,944,283.67|25,866,486.65
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|14,998,847,729.33|10,243,032,469.64
其他流动负债|七、44|244,860,728.52|389,412,022.24
流动负债合计||78,725,467,972.50|79,020,674,490.15
非流动负债：|||
保险合同准备金|||
长期借款|七、45|5,996,900,323.97|12,448,207,784.24
应付债券|七、46|5,573,859,582.32|6,149,089,885.86
其中：优先股|||
永续债|||
租赁负债|七、47|2,763,833,732.81|
长期应付款|七、48|144,276.98|5,913,346.97
长期应付职工薪酬|||
预计负债|七、50|9,524,045.28|11,726,570.08
递延收益|||
递延所得税负债||1,840,484,823.61|1,888,991,872.96
其他非流动负债|七、52|228,642,107.12|231,601,440.14
非流动负债合计||16,413,388,892.09|20,735,530,900.25
负债合计||95,138,856,864.59|99,756,205,390.40
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|8,111,037,152.00|8,110,301,750.00
其他权益工具|七、54|843,538,883.28|844,281,450.11
其中：优先股|||
page|128
永续债|||
资本公积|七、55|12,953,180,091.71|13,210,001,229.53
减：库存股|七、56|200,564,270.77|
其他综合收益|七、57|-140,593,739.53|-232,200,312.10
专项储备|||
盈余公积|七、59|605,551,986.91|583,412,627.97
一般风险准备|||
未分配利润|七、60|19,624,761,721.72|18,038,384,240.57
归属于母公司所有者权益（或股东权益）合计||41,796,911,825.32|40,554,180,986.08
少数股东权益||5,504,765,534.74|6,601,137,238.04
所有者权益（或股东权益）合计||47,301,677,360.06|47,155,318,224.12
负债和所有者权益（或股东权益）总计||142,440,534,224.65|146,911,523,614.52
