page|134
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||182,577,698,500.15|186,181,249,131.92
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还|||
收到其他与经营活动有关的现金|七、78|1,698,173,445.38|2,365,790,938.62
经营活动现金流入小计||184,275,871,945.53|188,547,040,070.54
购买商品、接受劳务支付的现金||167,958,460,788.39|171,171,236,746.95
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||5,561,486,589.12|4,753,885,371.23
支付的各项税费||3,891,658,884.07|2,780,463,583.25
支付其他与经营活动有关的现金|七、78|5,043,157,791.09|5,650,806,064.53
经营活动现金流出小计|七、79|182,454,764,052.67|184,356,391,765.96
经营活动产生的现金流量净额||1,821,107,892.86|4,190,648,304.58
二、投资活动产生的现金流量：|||
收回投资收到的现金||227,702,902.15|221,432,000.14
取得投资收益收到的现金||50,143,578.39|41,157,643.72
处置固定资产、无形资产和其||1,503,235,089.43|1,342,707,268.70
page|135
他长期资产收回的现金净额|||
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|七、78|2,551,202,769.57|1,777,892,162.39
投资活动现金流入小计||4,332,284,339.54|3,383,189,074.95
购建固定资产、无形资产和其他长期资产支付的现金||2,703,109,879.97|2,637,178,648.13
投资支付的现金||844,190,000.00|152,290,000.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||40,893,494.97|436,756,682.29
支付其他与投资活动有关的现金|七、78|847,898,191.61|965,329,679.69
投资活动现金流出小计||4,436,091,566.55|4,191,555,010.11
投资活动产生的现金流量净额||-103,807,227.01|-808,365,935.16
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||4,900,000.00
其中：子公司吸收少数股东投资收到的现金|||4,900,000.00
取得借款收到的现金||154,171,269,741.15|170,333,350,969.71
收到其他与筹资活动有关的现金|七、78|1,134,538,716.32|2,861,807,051.68
筹资活动现金流入小计||155,305,808,457.47|173,200,058,021.39
偿还债务支付的现金||153,030,105,582.80|166,384,751,901.98
分配股利、利润或偿付利息支付的现金||2,567,630,447.97|2,942,592,275.33
其中：子公司支付给少数股东的股利、利润||280,653,314.10|226,744,313.09
支付其他与筹资活动有关的现金|七、78|5,233,761,632.13|4,368,620,565.66
筹资活动现金流出小计||160,831,497,662.90|173,695,964,742.97
筹资活动产生的现金流量净额||-5,525,689,205.43|-495,906,721.58
四、汇率变动对现金及现金等价物的影响||-8,546,457.31|-41,843,136.28
五、现金及现金等价物净增加额  七、79||-3,816,934,996.89|2,844,532,511.56
加：期初现金及现金等价物余额|七、79|11,024,245,786.87|8,179,713,275.31
六、期末现金及现金等价物余额  七、79||7,207,310,789.98|11,024,245,786.87
