page|63
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|273,447,446.16|1,185,967,453.51
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|250,640,449.01|217,293,631.01
应收款项融资||
预付款项|46,248,338.97|72,941,495.64
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|642,182,844.90|139,954,503.30
其中：应收利息||
应收股利||
买入返售金融资产||
存货|202,781,703.01|126,688,028.44
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|17,444,088.70|14,581,776.09
流动资产合计|1,432,744,870.75|1,757,426,887.99
非流动资产：||
发放贷款和垫款||
债权投资||
page|64
其他债权投资||
长期应收款||
长期股权投资|48,019,489.12|87,263,346.62
其他权益工具投资|124,866,917.15|106,579,223.92
其他非流动金融资产|5,759,113.38|6,090,639.25
投资性房地产|82,168,708.18|85,398,184.54
固定资产|283,740,245.28|287,404,214.59
在建工程|339,369.23|2,983,980.58
生产性生物资产||
油气资产||
使用权资产|37,044,904.62|
无形资产|277,876,190.42|75,150,686.08
开发支出||
商誉|257,188,300.00|348,393,917.91
长期待摊费用|5,113,396.02|4,853,682.96
递延所得税资产|10,932,257.81|8,984,087.22
其他非流动资产|69,500,000.00|58,500,000.00
非流动资产合计|1,202,548,891.21|1,071,601,963.67
资产总计|2,635,293,761.96|2,829,028,851.66
流动负债：||
短期借款|200,330,894.64|381,223,376.03
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|217,870,208.97|136,581,321.24
预收款项||
合同负债|10,214,804.40|7,638,128.13
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|31,385,602.58|22,660,170.39
page|65
应交税费|18,311,449.55|14,716,104.33
其他应付款|93,489,669.92|5,171,815.38
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|14,409,702.78|
其他流动负债|43,754.18|41,829.30
流动负债合计|586,056,087.02|568,032,744.80
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|24,041,108.03|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|19,361,147.42|20,298,056.51
递延所得税负债|4,223,595.64|4,223,595.64
其他非流动负债||
非流动负债合计|47,625,851.09|24,521,652.15
负债合计|633,681,938.11|592,554,396.95
所有者权益：||
股本|909,572,725.00|909,572,725.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,879,819,603.06|1,859,002,230.23
减：库存股||
其他综合收益|-23,937,943.26|-9,868,197.12
专项储备||
page|66
盈余公积|67,441,880.92|67,441,880.92
一般风险准备||
未分配利润|-841,727,603.70|-601,304,880.19
归属于母公司所有者权益合计|1,991,168,662.02|2,224,843,758.84
少数股东权益|10,443,161.83|11,630,695.87
所有者权益合计|2,001,611,823.85|2,236,474,454.71
负债和所有者权益总计|2,635,293,761.96|2,829,028,851.66
