page|98
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,932,834,860.78|1,655,005,114.52
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|145,595,575.30|92,031,450.05
应收账款|3,285,856,426.62|3,339,367,749.11
应收款项融资|3,985,730,952.72|2,652,400,009.74
预付款项|163,588,367.63|183,692,720.75
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|93,830,481.54|80,414,319.40
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,109,439,462.53|2,151,400,110.76
合同资产|135,774,064.93|67,071,107.71
持有待售资产||
一年内到期的非流动资产||30,361,996.84
其他流动资产|343,268,677.83|371,842,575.78
流动资产合计|13,195,918,869.88|10,623,587,154.66
非流动资产：||
发放贷款和垫款||
page|99
债权投资||
其他债权投资||
长期应收款||
长期股权投资|347,205,203.95|320,655,005.43
其他权益工具投资||
其他非流动金融资产|38,977,743.10|30,599,043.10
投资性房地产|138,880,586.14|162,832,772.59
固定资产|14,798,324,152.55|13,670,039,106.50
在建工程|2,325,525,194.25|2,133,983,198.19
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,229,199,835.59|1,363,753,410.07
开发支出|113,953,873.68|194,918,598.35
商誉|48,265,219.55|36,954,650.49
长期待摊费用|149,458,940.94|110,411,188.69
递延所得税资产|244,125,348.65|238,279,677.48
其他非流动资产|1,065,664,390.23|399,101,088.76
非流动资产合计|20,499,580,488.63|18,661,527,739.65
资产总计|33,695,499,358.51|29,285,114,894.31
流动负债：||
短期借款|2,311,916,199.37|3,528,876,277.45
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|2,009,571,874.78|1,972,584,849.33
应付账款|4,023,672,657.65|3,235,576,273.34
预收款项||
合同负债|348,799,499.28|276,645,039.32
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|100
应付职工薪酬|489,961,663.00|381,038,398.02
应交税费|267,986,681.71|216,318,789.16
其他应付款|481,224,698.24|242,409,872.72
其中：应付利息||
应付股利|9,991,124.04|521,083.21
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,919,979,044.10|737,592,162.15
其他流动负债|547,881,654.81|1,060,516,400.00
流动负债合计|12,400,993,972.94|11,651,558,061.49
非流动负债：||
保险合同准备金||
长期借款|5,498,787,034.32|3,357,579,121.38
应付债券||707,670,310.95
其中：优先股||
永续债||
租赁负债||
长期应付款|865,075,157.96|35,848,612.63
长期应付职工薪酬||
预计负债|212,135,951.82|142,191,380.29
递延收益|457,161,081.62|382,261,569.61
递延所得税负债|39,628,754.34|40,719,490.22
其他非流动负债|168,416,686.29|185,874,075.97
非流动负债合计|7,241,204,666.35|4,852,144,561.05
负债合计|19,642,198,639.29|16,503,702,622.54
所有者权益：||
股本|1,678,123,584.00|1,678,123,584.00
其他权益工具|1,094,607,283.05|1,094,607,283.05
其中：优先股||
永续债|1,094,607,283.05|1,094,607,283.05
资本公积|4,779,322,959.70|4,907,964,657.44
减：库存股||
其他综合收益|-12,359,382.00|-9,934,895.41
page|101
专项储备|18,936,598.50|19,166,852.97
盈余公积|367,942,583.77|285,765,065.24
一般风险准备||
未分配利润|5,206,915,766.07|3,744,744,358.41
归属于母公司所有者权益合计|13,133,489,393.09|11,720,436,905.70
少数股东权益|919,811,326.13|1,060,975,366.07
所有者权益合计|14,053,300,719.22|12,781,412,271.77
负债和所有者权益总计|33,695,499,358.51|29,285,114,894.31
