page|58
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|(六)1|193,150,787.52|197,876,520.99
结算备付金|||
拆出资金|||
交易性金融资产||-|7,445.68
衍生金融资产|||
应收票据|||
应收账款|(六)5|52,389,897.80|44,628,298.65
应收款项融资|||
预付款项|(六)7|23,551,216.69|19,619,573.37
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|(六)8|3,709,383.52|4,885,023.15
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|(六)9|342,948.79|384,293.18
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|(六)13|1,471,439.41|521,099.29
流动资产合计||274,615,673.73|267,922,254.31
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|(六)17|65,123,025.73|64,477,472.19
其他权益工具投资|(六)18|516,507,690.32|512,432,079.76
其他非流动金融资产|||
投资性房地产|(六)20|149,613,460.42|154,879,874.38
固定资产|(六)21|7,640,105.58|8,613,785.44
在建工程|(六)22|599,453.56|1,741,226.41
生产性生物资产|||
油气资产|||
使用权资产|(六)25|260,395.75|-
无形资产|(六)26|5,305,674.80|3,925,295.65
开发支出|||
商誉|(六)28|631,400.11|631,400.11
长期待摊费用|(六)29|1,771,731.50|2,529,816.31
page|59
递延所得税资产|(六)30|6,873,924.75|7,396,201.54
其他非流动资产|(六)31|2,966,851.80|2,966,851.80
非流动资产合计||757,293,714.32|759,594,003.59
资产总计||1,031,909,388.05|1,027,516,257.90
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|(六)36|45,288,238.56|49,879,014.59
预收款项|||
合同负债|(六)38|80,847,721.06|56,540,172.71
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|(六)39|28,303,254.00|41,834,309.83
应交税费|(六)40|6,708,932.89|6,934,746.02
其他应付款|(六)41|40,726,419.82|45,530,511.34
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|(六)43|171,523.10|-
其他流动负债|||
流动负债合计||202,046,089.43|200,718,754.49
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|(六)47|88,257.78|-
长期应付款|||
长期应付职工薪酬|(六)49|77,175,689.00|77,312,837.00
预计负债|||
递延收益|||
递延所得税负债|||
其他非流动负债|||
非流动负债合计||77,263,946.78|77,312,837.00
负债合计||279,310,036.21|278,031,591.49
所有者权益（或股东权益）：|||
实收资本（或股本）|(六)53|132,556,270.00|132,556,270.00
其他权益工具|||
其中：优先股|||
page|60
永续债|||
资本公积|(六)55|199,948,957.53|199,948,957.53
减：库存股|||
其他综合收益|(六)57|-23,442,010.00|-31,234,227.56
专项储备|||
盈余公积|(六)59|147,798,842.16|147,798,842.16
一般风险准备|||
未分配利润|(六)60|299,059,423.51|299,401,874.74
归属于母公司所有者权益（或股东权益）合计||755,921,483.20|748,471,716.87
少数股东权益||-3,322,131.36|1,012,949.54
所有者权益（或股东权益）合计||752,599,351.84|749,484,666.41
负债和所有者权益（或股东权益）总计||1,031,909,388.05|1,027,516,257.90
