page|74
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|327,177,329.20|289,368,255.95
交易性金融资产|4,944,744,980.00|4,815,676,040.98
应收票据|2,741,974.14|1,683,422.20
应收账款|445,414,973.48|436,256,538.20
应收款项融资|73,651,062.80|154,035,756.81
预付款项|23,485,271.77|22,196,421.54
其他应收款|41,770,924.57|33,089,780.69
存货|837,904,885.03|787,820,800.28
合同资产|15,315,649.81|15,550,698.95
其他流动资产|84,923,348.89|49,936,975.44
流动资产合计|6,797,130,399.69|6,605,614,691.04
非流动资产：||
长期股权投资|206,705,985.72|171,246,944.78
其他权益工具投资|204,750,000.00|204,750,000.00
其他非流动金融资产|89,492,127.40|50,000,000.00
投资性房地产|63,676,085.26|86,699,444.59
固定资产|857,146,927.45|908,538,856.16
在建工程|280,661,018.06|8,939,242.03
使用权资产|23,758,895.07|-
无形资产|337,337,364.79|342,424,245.79
商誉|6,750,000.00|-
长期待摊费用|26,542,592.35|35,132,274.67
递延所得税资产|99,838,117.52|101,417,378.51
其他非流动资产|83,120,499.86|45,699,047.51
非流动资产合计|2,279,779,613.48|1,954,847,434.04
资产总计|9,076,910,013.17|8,560,462,125.08
流动负债：||
短期借款|306,106,388.11|308,657,579.79
page|75
应付账款|1,349,454,946.32|1,344,697,861.91
合同负债|138,159,706.28|137,489,529.03
应付职工薪酬|263,562,681.46|294,764,193.16
应交税费|54,455,247.34|99,203,647.74
其他应付款|383,976,940.63|216,662,068.09
一年内到期的非流动负债|17,868,988.78|8,349,359.28
其他流动负债|710,754,983.04|867,988,411.39
流动负债合计|3,224,339,881.96|3,277,812,650.39
非流动负债：||
租赁负债|9,257,384.55|-
长期应付款|-|3,339,943.93
预计负债|-|100,000.00
递延收益|10,171,957.03|16,461,820.58
递延所得税负债|3,239,561.13|3,501,862.35
其他非流动负债|-|7,134,270.30
非流动负债合计|22,668,902.71|30,537,897.16
负债合计|3,247,008,784.67|3,308,350,547.55
所有者权益（或股东权益）：||
实收资本（或股本）|754,210,692.00|754,695,722.00
资本公积|918,620,657.67|934,903,131.35
减：库存股|192,492,750.83|200,680,935.83
其他综合收益|49,727,901.66|38,309,757.53
盈余公积|400,338,803.84|400,338,803.84
未分配利润|3,856,488,710.25|3,321,548,927.11
归属于母公司所有者权益（或股东权益）合计|5,786,894,014.59|5,249,115,406.00
少数股东权益|43,007,213.91|2,996,171.53
所有者权益（或股东权益）合计|5,829,901,228.50|5,252,111,577.53
负债和所有者权益（或股东权益）总计|9,076,910,013.17|8,560,462,125.08
