page|81
项目|2021年度|2020年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|9,694,476,754.95|8,638,896,281.10
收到的税费返还|535,993.75|15,593,208.29
收到其他与经营活动有关的现金|218,277,282.46|160,403,772.93
经营活动现金流入小计|9,913,290,031.16|8,814,893,262.32
购买商品、接受劳务支付的现金|6,489,070,336.72|5,421,218,120.64
支付给职工及为职工支付的现金|1,173,371,933.61|1,013,632,831.12
支付的各项税费|531,786,411.47|481,124,863.98
支付其他与经营活动有关的现金|1,029,685,792.65|868,219,041.46
经营活动现金流出小计|9,223,914,474.45|7,784,194,857.20
经营活动产生的现金流量净额|689,375,556.71|1,030,698,405.12
二、投资活动产生的现金流量：||
收回投资收到的现金|12,800,993,685.17|14,370,409,390.23
取得投资收益收到的现金|138,251,270.31|94,717,562.02
处置固定资产、无形资产和其他长期资产收回的现金净额|119,836.36|9,323,754.28
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金||
投资活动现金流入小计|12,939,364,791.84|14,474,450,706.53
购建固定资产、无形资产和其他长期资产支付的现金|249,588,988.21|276,926,154.14
投资支付的现金|12,980,073,203.88|14,676,602,618.03
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金||
投资活动现金流出小计|13,229,662,192.09|14,953,528,772.17
投资活动产生的现金流量净额|-290,297,400.25|-479,078,065.64
三、筹资活动产生的现金流量：||
吸收投资收到的现金|31,125,000.00|-
其中：子公司吸收少数股东投资收到的现金|30,484,228.28|-
取得借款收到的现金|482,984,655.19|159,377,980.42
收到其他与筹资活动有关的现金|-|-
page|82
筹资活动现金流入小计|514,109,655.19|159,377,980.42
偿还债务支付的现金|460,106,221.59|117,108,179.02
分配股利、利润或偿付利息支付的现金|377,406,597.09|376,877,683.69
其中：子公司支付给少数股东的股利、利润|-|-
支付其他与筹资活动有关的现金|31,021,630.19|225,280,664.74
筹资活动现金流出小计|868,534,448.87|719,266,527.45
筹资活动产生的现金流量净额|-354,424,793.68|-559,888,547.03
四、汇率变动对现金及现金等价物的影响|-6,545,444.53|-133,663.42
五、现金及现金等价物净增加额|38,107,918.25|-8,401,870.97
加：期初现金及现金等价物余额|287,186,455.95|295,588,326.92
六、期末现金及现金等价物余额|325,294,374.20|287,186,455.95
