page|75
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七.1|3,781,584,953.64|3,200,610,039.06
结算备付金|||
拆出资金|||
交易性金融资产|七.2|93,643,350.86|
衍生金融资产|||
应收票据|七.4|89,842,678.71|116,897,031.18
应收账款|七.5|566,684,255.07|624,892,930.96
应收款项融资|七.6|123,335,198.56|172,087,155.90
预付款项|七.7|129,993,367.55|175,661,675.50
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七.8|127,604,129.63|77,047,187.21
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七.9|764,602,602.51|315,250,586.94
合同资产|七.10|74,977,551.71|119,877,570.35
持有待售资产|||
一年内到期的非流动资产|||
page|76
其他流动资产|七.13|201,686,805.41|223,848,834.42
流动资产合计||5,953,954,893.65|5,026,173,011.52
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七.16|9,607,781.61|10,166,888.29
长期股权投资|七.17|2,299,837,303.01|1,752,238,095.62
其他权益工具投资|七.18|129,001,013.66|130,318,017.37
其他非流动金融资产|||
投资性房地产|||
固定资产|七.21|15,135,156,675.03|13,899,939,299.68
在建工程|七.22|9,602,809,521.26|7,254,898,414.75
生产性生物资产|||
油气资产|||
使用权资产|七.25|493,748,169.13|
无形资产|七.26|4,849,381,536.82|4,740,983,114.65
开发支出|||
商誉|七.28|136,772,649.43|177,810,804.77
长期待摊费用|七.29|73,393,186.34|59,667,600.56
递延所得税资产|七.30|410,660,114.65|394,223,168.22
其他非流动资产|七.31|918,700,389.62|379,751,663.31
非流动资产合计||34,059,068,340.56|28,799,997,067.22
资产总计||40,013,023,234.21|33,826,170,078.74
流动负债：|||
短期借款|七.32|1,868,817,285.87|1,935,842,490.44
向中央银行借款|||
拆入资金|||
交易性金融负债|七.33|8,440,396.94|710,821.89
衍生金融负债|||
应付票据|七.35|709,186,633.16|500,905,746.76
应付账款|七.36|1,315,394,706.53|1,037,356,782.82
预收款项|七.37|5,014,602.44|24,335,150.27
合同负债|七.38|624,852,501.80|583,269,350.48
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七.39|310,769,237.17|229,698,601.65
应交税费|七.40|105,679,054.54|110,241,086.59
其他应付款|七.41|623,469,051.82|858,051,499.16
其中：应付利息|||
应付股利||51,705,176.34|49,539,624.04
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七.43|3,067,921,121.16|315,218,368.11
其他流动负债|七.44|51,415,248.98|48,982,990.76
page|77
流动负债合计||8,690,959,840.41|5,644,612,888.93
非流动负债：|||
保险合同准备金|||
长期借款|七.45|7,981,803,744.05|5,549,879,307.06
应付债券|七.46|998,263,888.84|2,196,583,333.25
其中：优先股|||
永续债|||
租赁负债|七.47|468,270,005.67|
长期应付款|七.48|2,214,782,819.38|2,588,366,248.31
长期应付职工薪酬|七.49|96,264,549.95|121,730,000.00
预计负债|||
递延收益|七.51|1,464,573,138.55|760,858,162.70
递延所得税负债||296,889,764.60|249,325,937.82
其他非流动负债|||
非流动负债合计||13,520,847,911.04|11,466,742,989.14
负债合计||22,211,807,751.45|17,111,355,878.07
所有者权益（或股东权益）：|||
实收资本（或股本）|七.53|6,193,180,000.00|6,193,180,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七.55|1,802,500,567.88|1,802,500,567.88
减：库存股|||
其他综合收益|七.57|-42,669,629.15|-42,867,786.06
专项储备|七.58|51,890,448.75|42,437,284.17
盈余公积|七.59|767,115,111.53|638,582,983.81
一般风险准备|||
未分配利润|七.60|5,908,847,012.90|5,169,277,381.07
归属于母公司所有者权益（或股东权益）合计||14,680,863,511.91|13,803,110,430.87
少数股东权益||3,120,351,970.85|2,911,703,769.80
所有者权益（或股东权益）合计||17,801,215,482.76|16,714,814,200.67
负债和所有者权益（或股东权益）总计||40,013,023,234.21|33,826,170,078.74
