page|113
项目|附注|2020 年度|2019 年度
一、营业总收入||403,966,349,857.47|358,922,487,226.06
其中：营业收入||403,569,952,760.22|358,506,017,300.10
利息收入||157,304,186.64|201,311,617.10
已赚保费|||
手续费及佣金收入||239,092,910.61|215,158,308.86
二、营业总成本||398,242,305,659.16|355,317,302,556.11
其中：营业成本||391,537,686,759.62|349,245,183,476.32
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||321,315,551.65|258,971,392.70
销售费用||2,212,932,843.71|2,351,238,779.00
管理费用||2,693,961,603.05|2,302,291,364.35
研发费用||368,553,711.26|262,949,286.75
财务费用||1,107,855,189.87|896,668,256.99
其中：利息费用||1,147,144,637.61|1,067,795,255.09
利息收入||321,968,547.23|379,305,184.39
加：其他收益||356,059,376.15|274,436,129.31
投资收益（损失以“－”号填列）||941,576,699.73|1,683,975,828.34
其中：对联营企业和合营企业的投资收益||784,628,637.11|232,316,058.07
以摊余成本计量的金融资产终止确认收益||-87,440,204.85|-63,992,627.17
page|114
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||-693,600,473.30|-173,204,123.38
信用减值损失（损失以“-”号填列）||-605,697,980.56|-230,244,625.76
资产减值损失（损失以“-”号填列）||-701,920,642.13|-494,576,327.71
资产处置收益（损失以“－”号填列）||483,947,452.95|250,674,050.74
三、营业利润（亏损以“－”号填列）||5,504,408,631.15|4,916,245,601.49
加：营业外收入||69,607,775.79|104,471,678.47
减：营业外支出||132,640,026.79|120,610,586.49
四、利润总额（亏损总额以“－”号填列）||5,441,376,380.15|4,900,106,693.47
减：所得税费用||1,398,404,166.68|987,349,672.25
五、净利润（净亏损以“－”号填列）||4,042,972,213.47|3,912,757,021.22
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||4,042,972,213.47|3,912,757,021.22
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||2,745,721,313.68|2,733,856,811.79
2.少数股东损益（净亏损以“-”号填列）||1,297,250,899.79|1,178,900,209.43
六、其他综合收益的税后净额||420,010,661.02|-7,600,931.65
（一）归属母公司所有者的其他综合收益的税后净额||233,364,171.14|-10,566,833.14
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||233,364,171.14|-10,566,833.14
（1）权益法下可转损益的其他综合收益||658,585.66|253,663.42
page|115
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备||-6,114,703.21|
（6）外币财务报表折算差额||-28,088,155.75|13,725,326.64
（7）其他||266,908,444.44|-24,545,823.20
（二）归属于少数股东的其他综合收益的税后净额||186,646,489.88|2,965,901.49
七、综合收益总额||4,462,982,874.49|3,905,156,089.57
（一）归属于母公司所有者的综合收益总额||2,979,085,484.82|2,723,289,978.65
（二）归属于少数股东的综合收益总额||1,483,897,389.67|1,181,866,110.92
八、每股收益：|||
（一）基本每股收益(元/股)||0.52|0.54
（二）稀释每股收益(元/股)||0.52|0.54
