page|109
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||15,350,735,096.11|15,459,693,147.46
结算备付金|||
拆出资金|||
交易性金融资产||2,601,141,362.21|2,633,720,244.48
衍生金融资产||385,761,929.08|77,180,398.16
应收票据|||3,940,019.02
应收账款||10,030,523,390.21|8,104,519,065.98
应收款项融资||2,215,190,059.49|2,076,297,628.50
预付款项||11,710,729,111.01|8,856,598,188.50
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,535,407,459.90|1,641,354,782.69
其中：应收利息|||254,111.20
应收股利||30,880,052.05|22,730,666.68
买入返售金融资产|||
存货||23,346,261,392.68|19,687,987,200.11
合同资产|||
持有待售资产||5,250,000.00|
一年内到期的非流动资产||323,112,374.77|
其他流动资产||3,343,511,842.65|2,594,543,201.72
流动资产合计||70,847,624,018.11|61,135,833,876.62
非流动资产：|||
发放贷款和垫款||2,377,767,062.01|2,617,298,220.93
债权投资||416,445,371.89|591,870,051.41
其他债权投资|||
长期应收款||8,789,091,471.53|7,991,219,567.39
长期股权投资||2,792,283,959.49|3,381,149,941.80
其他权益工具投资||11,327,356.61|8,227,356.61
其他非流动金融资产||1,353,760,441.76|1,111,027,504.32
投资性房地产||3,040,333,523.64|2,442,755,866.56
固定资产||8,314,717,067.89|7,175,063,279.42
在建工程||1,103,825,131.52|1,619,357,188.15
生产性生物资产||890,315.27|733,999.09
油气资产|||
使用权资产|||
无形资产||4,331,632,623.08|1,609,032,874.87
开发支出||15,049,909.72|11,857,137.49
page|110
商誉||1,258,512,862.88|1,288,225,288.37
长期待摊费用||377,068,477.03|355,994,206.83
递延所得税资产||1,126,633,101.35|880,777,928.01
其他非流动资产||495,639,863.08|1,111,612,434.77
非流动资产合计||35,804,978,538.75|32,196,202,846.02
资产总计||106,652,602,556.86|93,332,036,722.64
流动负债：|||
短期借款||9,374,017,391.53|7,694,668,428.21
向中央银行借款|||5,781,875.00
拆入资金|||
交易性金融负债||667,975,430.30|195,288,022.27
衍生金融负债||1,041,697,545.32|49,017,619.00
应付票据||14,985,077,578.34|14,584,179,776.75
应付账款||8,183,706,974.57|7,125,043,450.65
预收款项||129,396,269.12|10,111,984,790.20
合同负债||11,657,302,748.77|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||1,540,081,410.83|1,107,840,859.29
应交税费||2,114,902,213.17|914,192,795.97
其他应付款||4,173,023,039.88|4,860,716,787.22
其中：应付利息|||
应付股利||234,200.00|4,634,200.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||195,731,717.98|319,293,024.39
其他流动负债||9,897,007,727.81|6,747,975,760.79
流动负债合计||63,959,920,047.62|53,715,983,189.74
非流动负债：|||
保险合同准备金|||
长期借款||2,045,436,007.79|1,181,095,858.88
应付债券||4,919,294,946.70|6,432,781,019.78
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||277,472,395.57|140,442,692.58
长期应付职工薪酬|||
预计负债||175,629,781.71|109,224,211.03
递延收益||189,021,553.10|316,102,121.95
递延所得税负债||774,021,639.00|511,962,428.09
其他非流动负债||410,075,216.79|269,890,164.20
非流动负债合计||8,790,951,540.66|8,961,498,496.51
负债合计||72,750,871,588.28|62,677,481,686.25
所有者权益（或股东权益）：|||
实收资本（或股本）||5,062,182,040.00|5,062,182,040.00
page|111
其他权益工具||1,998,000,000.00|1,998,000,000.00
其中：优先股|||
永续债||1,998,000,000.00|1,998,000,000.00
资本公积||6,983,550,047.13|6,876,973,986.00
减：库存股|||
其他综合收益||924,337,332.72|690,973,161.58
专项储备||3,219,575.35|3,955,246.70
盈余公积||1,147,752,855.94|991,103,683.52
一般风险准备|||
未分配利润||10,761,094,556.16|9,541,567,924.90
归属于母公司所有者权益（或股东权益）合计||26,880,136,407.30|25,164,756,042.70
少数股东权益||7,021,594,561.28|5,489,798,993.69
所有者权益（或股东权益）合计||33,901,730,968.58|30,654,555,036.39
负债和所有者权益（或股东权益）总计||106,652,602,556.86|93,332,036,722.64
