page|117
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||444,778,868,004.79|394,285,090,684.35
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金||576,377,587.52|416,469,925.96
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||497,645,345.85|828,681,379.99
收到其他与经营活动有关的现金||3,853,317,109.77|3,371,792,547.30
经营活动现金流入小计||449,706,208,047.93|398,902,034,537.60
购买商品、接受劳务支付的现金||436,222,138,167.50|383,841,095,247.81
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||4,027,470,235.18|3,821,707,181.99
支付的各项税费||3,157,366,195.10|2,858,619,813.49
支付其他与经营活动有关的现金||4,538,363,124.59|2,998,931,512.06
经营活动现金流出小计||447,945,337,722.37|393,520,353,755.35
经营活动产生的现金流量净额||1,760,870,325.56|5,381,680,782.25
二、投资活动产生的现金流量：|||
收回投资收到的现金||11,831,057,340.81|8,492,252,786.01
page|118
取得投资收益收到的现金||1,114,446,479.95|214,138,239.28
处置固定资产、无形资产和其他长期资产收回的现金净额||739,909,143.15|687,146,712.95
处置子公司及其他营业单位收到的现金净额|||334,163,829.34
收到其他与投资活动有关的现金||201,599,690.05|312,027,070.20
投资活动现金流入小计||13,887,012,653.96|10,039,728,637.78
购建固定资产、无形资产和其他长期资产支付的现金||2,247,881,580.99|2,848,517,260.73
投资支付的现金||11,427,813,510.71|8,179,123,863.76
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||184,802,147.51|
支付其他与投资活动有关的现金||460,597,199.11|199,900,000.00
投资活动现金流出小计||14,321,094,438.32|11,227,541,124.49
投资活动产生的现金流量净额||-434,081,784.36|-1,187,812,486.71
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||638,006,831.61|3,972,525,897.11
其中：子公司吸收少数股东投资收到的现金||519,671,149.64|173,539,168.85
取得借款收到的现金||110,817,543,963.91|84,300,181,163.04
收到其他与筹资活动有关的现金||1,114,824,554.77|993,925,677.66
筹资活动现金流入小计||112,570,375,350.29|89,266,632,737.81
偿还债务支付的现金||110,405,483,020.54|83,543,316,208.96
分配股利、利润或偿付利息支付的现金||3,463,456,645.04|3,279,663,568.92
其中：子公司支付给少数股东的股利、利润||700,242,870.50|748,442,589.09
支付其他与筹资活动有关的现金||91,055,948.65|4,213,407,586.70
筹资活动现金流出小计||113,959,995,614.23|91,036,387,364.58
筹资活动产生的现金流量净额||-1,389,620,263.94|-1,769,754,626.77
四、汇率变动对现金及现金等价物的影响||-59,728,257.76|3,955,983.50
五、现金及现金等价物净增加额||-122,559,980.50|2,428,069,652.27
加：期初现金及现金等价物余额||12,858,920,056.94|10,430,850,404.67
六、期末现金及现金等价物余额||12,736,360,076.44|12,858,920,056.94
