page|105
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
处置交易目的而持有的金融资产净增加额||5,428,515,818.10|8,051,998,592.01
销售商品、提供劳务收到的现金|||
向其他金融机构拆入资金净增加额|||
收取利息、手续费及佣金的现金||1,638,569,442.33|1,418,506,300.98
拆入资金净增加额||180,000,000.00|
回购业务资金净增加额|||
返售业务资金净减少额||1,498,534,358.62|5,008,614,188.65
融出资金净减少额|||84,769,846.69
代理买卖证券收到的现金净额||209,096,312.70|1,624,766,584.62
收到其他与经营活动有关的现金|七、50|62,695,911.36|82,572,345.32
经营活动现金流入小计||9,017,411,843.11|16,271,227,858.27
为交易目的而持有的金融资产净增加额|||
拆入资金净减少额|||465,000,000.00
拆出资金净增加额|||
回购业务资金净减少额||3,021,054,850.56|9,330,923,748.68
返售业务资金净增加额|||
融出资金净增加额||277,959,024.89|
支付利息、手续费及佣金的现金||387,067,047.61|500,614,500.58
page|106
支付给职工及为职工支付的现金||756,684,144.53|721,126,390.57
支付的各项税费||141,047,734.72|95,997,842.82
支付其他与经营活动有关的现金|七、50|382,698,616.63|458,309,112.78
经营活动现金流出小计||4,966,511,418.94|11,571,971,595.43
经营活动产生的现金流量净额||4,050,900,424.17|4,699,256,262.84
二、投资活动产生的现金流量：|||
收回投资收到的现金||439,609,477.49|1,107,390,927.15
取得投资收益收到的现金||113,600,199.70|275,334,714.67
处置固定资产、无形资产和其他长期资产收回的现金净额||149,340.64|135,440.67
处置子公司及其他营业单位收到的现金净额||181,612,000.00|32,400,474.04
收到其他与投资活动有关的现金|||
投资活动现金流入小计||734,971,017.83|1,415,261,556.53
投资支付的现金||10,000.00|70,083,627.32
购建固定资产、无形资产和其他长期资产支付的现金||32,041,083.96|44,945,030.28
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||
投资活动现金流出小计||32,051,083.96|115,028,657.60
投资活动产生的现金流量净额||702,919,933.87|1,300,232,898.93
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||32,287,856.00
其中：子公司吸收少数股东投资收到的现金|||32,287,856.00
取得借款收到的现金|||
发行债券收到的现金||3,210,000,000.00|2,893,100,000.00
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计||3,210,000,000.00|2,925,387,856.00
偿还债务支付的现金||8,008,534,840.96|6,133,740,018.71
分配股利、利润或偿付利息支付的现金||423,857,040.64|616,605,638.47
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金|七、50|46,594,840.50|
筹资活动现金流出小计||8,478,986,722.10|6,750,345,657.18
筹资活动产生的现金流量净额||-5,268,986,722.10|-3,824,957,801.18
四、汇率变动对现金及现金等价物的影响||-956,679.74|245,702.35
五、现金及现金等价物净增加额||-516,123,043.80|2,174,777,062.94
加：期初现金及现金等价物余额||7,683,589,088.98|5,508,812,026.04
page|107
六、期末现金及现金等价物余额|七、51|7,167,466,045.18|7,683,589,088.98
