page|102
项目|附注|2020 年度|2019 年度
一、营业总收入|七、36|1,171,581,594.14|1,776,981,330.69
利息净收入|七、37|21,758,637.86|-229,204,153.08
其中：利息收入||472,170,341.88|657,295,154.49
利息支出||450,411,704.02|886,499,307.57
手续费及佣金净收入|七、38|838,910,080.89|601,679,980.18
其中：经纪业务手续费净收入||495,544,477.66|329,792,035.10
投资银行业务手续费净收入||203,416,837.16|107,575,592.27
资产管理业务手续费净收入||131,848,840.59|148,195,537.88
投资收益（损失以“-”号填列）|七、39|588,914,203.88|686,916,099.52
其中：对联营企业和合营企业的投资收益||-45,148,722.01|15,934,014.96
以摊余成本计量的金融资产终止确认产生的收益（损失以“-”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
其他收益|七、40|4,118,928.67|11,046,409.73
公允价值变动收益（损失以“-”号填列）|七、41|-281,147,956.51|706,295,222.98
汇兑收益（损失以“-”号填列）||-956,679.74|245,702.35
其他业务收入|||
资产处置收益（损失以“－”号填列）|七、42|-15,620.91|2,069.01
二、营业总支出||1,857,509,922.69|1,194,016,803.20
税金及附加|七、43|14,129,227.30|14,080,627.14
业务及管理费|七、44|1,077,000,796.51|1,180,343,163.50
信用减值损失|七、45|766,379,898.88|-406,987.44
其他资产减值损失|||
其他业务成本|||
三、营业利润（亏损以“-”号填列）||-685,928,328.55|582,964,527.49
加：营业外收入|七、46|26,929,142.38|59,920,809.11
减：营业外支出|七、47|412,329,758.49|14,763,743.61
四、利润总额（亏损总额以“-”号填列）||-1,071,328,944.66|628,121,592.99
减：所得税费用|七、48|-315,573,259.95|154,304,212.65
五、净利润（净亏损以“－”号填列）||-755,755,684.71|473,817,380.34
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||-755,755,684.71|473,817,380.34
2.终止经营净利润（净亏损以“－”号填列）|||
page|103
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||-760,549,605.63|462,904,411.69
2.少数股东损益（净亏损以“-”号填列）||4,793,920.92|10,912,968.65
六、其他综合收益的税后净额|七、49|19,629,227.97|-14,198,698.72
归属母公司所有者的其他综合收益的税后净额||19,629,227.97|-14,198,698.72
（一）不能重分类进损益的其他综合收益||1,390,482.00|2,076,187.33
1.重新计量设定受益计划变动额|||
2.权益法下不能转损益的其他综合收益|||
3.其他权益工具投资公允价值变动||1,390,482.00|2,076,187.33
4.企业自身信用风险公允价值变动|||
（二）将重分类进损益的其他综合收益||18,238,745.97|-16,274,886.05
1.权益法下可转损益的其他综合收益||1,467,935.38|-11,175,185.64
2.其他债权投资公允价值变动||16,770,810.59|-39,374,782.54
3.金融资产重分类计入其他综合收益的金额|||
4.其他债权投资信用损失准备|||34,275,082.13
5.现金流量套期储备|||
6.外币财务报表折算差额|||
7.其他|||
归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||-736,126,456.74|459,618,681.62
归属于母公司所有者的综合收益总额||-740,920,377.66|448,705,712.97
归属于少数股东的综合收益总额||4,793,920.92|10,912,968.65
八、每股收益：|||
（一）基本每股收益（元/股）|二十、2|-0.112|0.068
（二）稀释每股收益（元/股）|二十、2|-0.112|0.068
