page|98
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
资产：|||
货币资金|七、1|5,668,809,652.20|6,611,591,645.52
其中：客户资金存款||3,967,557,955.62|4,044,294,539.63
结算备付金|七、2|1,546,441,139.65|1,119,782,190.13
其中：客户备付金||986,678,750.36|719,043,269.56
贵金属|||
拆出资金|||
融出资金|七、3|2,527,788,418.37|2,249,903,949.17
衍生金融资产|七、4||182,830,984.42
存出保证金|七、5|116,518,219.42|121,953,371.02
应收款项|七、6|651,268,145.40|391,471,413.60
应收款项融资|||
合同资产|七、7||
买入返售金融资产||1,161,165,114.45|3,691,189,274.83
持有待售资产|||
金融投资：|||
交易性金融资产|七、8|8,975,292,816.56|14,110,299,515.44
债权投资|七、9|86,803,258.37|18,238,575.27
其他债权投资|七、10|195,724,479.50|647,614,008.56
其他权益工具投资|七、11、12|72,205,799.73|62,881,730.35
长期股权投资|七、13|376,404,361.53|448,040,652.65
投资性房地产|||
固定资产|七、14|236,347,507.93|250,590,944.57
在建工程|||
使用权资产|||
无形资产|七、15|45,978,028.88|55,196,562.42
商誉|||
递延所得税资产|七、16|784,457,235.40|421,842,514.47
其他资产|七、17|213,336,251.71|344,290,735.01
资产总计||22,658,540,429.10|30,727,718,067.43
负债：|||
短期借款|||
page|99
应付短期融资款|七、19|1,632,771,895.88|1,432,687,789.03
拆入资金|七、20|315,000,000.00|135,000,000.00
交易性金融负债|七、21|2,070,294.10|2,730,187.07
衍生金融负债|七、4||74,297,144.96
卖出回购金融资产款|七、22|3,644,747,657.24|6,665,802,507.80
代理买卖证券款|七、23|4,994,540,742.61|4,785,444,429.91
代理承销证券款|||
应付职工薪酬|七、24|353,683,207.34|402,373,126.21
应交税费|七、25|68,098,240.60|69,238,037.43
应付款项|七、26|9,482,633.58|8,896,470.17
合同负债|||
持有待售负债|||
预计负债|七、28|412,696,332.47|6,832,680.00
长期借款|||
应付债券|七、16|1,515,780,821.92|6,672,161,643.83
其中：优先股|||
永续债|||
租赁负债|||
递延收益|||
递延所得税负债|||
其他负债|七、29|51,244,680.70|28,783,265.37
负债合计||13,000,116,506.44|20,284,247,281.78
所有者权益（或股东权益）：|||
实收资本（或股本）|七、30|6,816,316,370.00|6,816,316,370.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、31|2,797,725,236.82|2,797,845,236.82
减：库存股|||
其他综合收益|七、32|-20,133,989.42|-39,763,217.39
盈余公积|七、33|347,628,606.05|347,628,606.05
一般风险准备|七、34|710,317,466.93|703,416,450.22
未分配利润|七、35|-1,047,348,009.58|-279,897,387.24
归 属 于 母 公 司 所 有 者 权 益（或股东权益）合计||9,604,505,680.80|10,345,546,058.46
少数股东权益||53,918,241.86|97,924,727.19
所有者权益（或股东权益）合计||9,658,423,922.66|10,443,470,785.65
负债和所有者权益（或股东权益）总计||22,658,540,429.10|30,727,718,067.43
