page|68
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|270,578,951.85|412,979,803.13
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|74,960,134.58|17,180,312.02
应收账款|1,155,346,191.33|1,028,641,345.50
应收款项融资|139,320,935.93|99,677,801.56
预付款项|2,355,248.91|3,012,965.61
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|37,791,704.53|35,309,241.37
其中：应收利息||
应收股利||
买入返售金融资产||
存货|359,138,310.17|457,767,247.15
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,070,513.99|3,012,859.91
流动资产合计|2,045,561,991.29|2,057,581,576.25
非流动资产：||
发放贷款和垫款||
债权投资||
page|69
其他债权投资||
长期应收款||
长期股权投资|9,993,711.93|0.00
其他权益工具投资||
其他非流动金融资产|4,000,000.00|5,714,286.00
投资性房地产||
固定资产|328,062,516.86|372,497,904.46
在建工程|3,090,807.20|2,002,394.86
生产性生物资产||
油气资产||
使用权资产|4,270,614.62|0.00
无形资产|92,237,084.65|95,180,739.89
开发支出||
商誉||
长期待摊费用|1,145,390.82|1,096,671.02
递延所得税资产|59,980,075.43|56,227,070.38
其他非流动资产|943,263.71|410,703.64
非流动资产合计|503,723,465.22|533,129,770.25
资产总计|2,549,285,456.51|2,590,711,346.50
流动负债：||
短期借款|22,746,789.30|34,100,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|205,239,056.37|139,348,687.79
预收款项||
合同负债|48,736,183.26|34,270,600.31
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|24,731,177.27|16,738,876.48
page|70
应交税费|7,834,285.49|19,114,515.25
其他应付款|128,016,894.25|95,460,407.30
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|938,219,839.07|102,016,733.34
其他流动负债|6,211,661.13|2,717,537.42
流动负债合计|1,381,735,886.14|443,767,357.89
非流动负债：||
保险合同准备金||
长期借款|0.00|974,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|3,336,515.88|0.00
长期应付款||
长期应付职工薪酬||
预计负债|181,851,100.83|236,617,538.46
递延收益|113,080.00|392,160.00
递延所得税负债|1,082,296.85|761,276.92
其他非流动负债||
非流动负债合计|186,382,993.56|1,211,770,975.38
负债合计|1,568,118,879.70|1,655,538,333.27
所有者权益：||
股本|718,146,000.00|718,146,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|149,794,234.06|149,794,234.06
减：库存股||
其他综合收益||
专项储备||
page|71
盈余公积|85,395,859.72|81,457,582.14
一般风险准备||
未分配利润|46,155,121.50|4,097,168.64
归属于母公司所有者权益合计|999,491,215.28|953,494,984.84
少数股东权益|-18,324,638.47|-18,321,971.61
所有者权益合计|981,166,576.81|935,173,013.23
负债和所有者权益总计|2,549,285,456.51|2,590,711,346.50
