page|94
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|259,121,396.09|201,050,051.26
结算备付金||
拆出资金||
交易性金融资产|20,075,049.60|64,400,378.54
衍生金融资产||
应收票据|1,780,235.00|213,597.60
应收账款|384,470,762.02|408,782,988.29
应收款项融资||
预付款项|28,272,546.79|16,317,315.27
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|86,255,800.16|7,089,298.91
其中：应收利息||
应收股利||
买入返售金融资产||
存货|54,807,328.19|67,877,809.16
合同资产|36,904,192.03|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|48,191,897.52|34,455,635.09
流动资产合计|919,879,207.40|800,187,074.12
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|153,243,861.55|115,900,658.96
其他权益工具投资||
其他非流动金融资产||
投资性房地产|53,577,051.24|39,658,218.11
固定资产|637,346,410.02|605,828,476.27
在建工程|308,784,978.92|42,363,134.35
生产性生物资产||
油气资产||
使用权资产||
page|95
无形资产|165,000,928.26|192,491,122.13
开发支出||
商誉|1,575,059,137.70|1,617,059,137.70
长期待摊费用|281,789,715.88|260,212,519.37
递延所得税资产|13,097,379.03|15,601,490.38
其他非流动资产|13,802,347.24|78,414,770.59
非流动资产合计|3,201,701,809.84|2,967,529,527.86
资产总计|4,121,581,017.24|3,767,716,601.98
流动负债：||
短期借款|112,500,000.00|93,400,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|2,931,445.71|6,310,000.00
应付账款|77,236,033.59|84,647,672.22
预收款项||48,199,277.94
合同负债|58,492,672.14|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|37,291,541.10|41,120,311.57
应交税费|8,231,420.20|11,626,166.27
其他应付款|251,261,031.53|226,689,569.56
其中：应付利息|134,200.08|61,133.74
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|234,828,936.54|274,571,885.29
其他流动负债|4,826,797.70|2,678,472.49
流动负债合计|787,599,878.51|789,243,355.34
非流动负债：||
保险合同准备金||
长期借款|792,132,983.24|611,697,434.55
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|2,858,022.70|8,771,225.25
长期应付职工薪酬||
page|96
预计负债|4,620,657.53|1,969,141.01
递延收益|22,546,251.58|5,216,432.88
递延所得税负债|33,435,508.51|21,476,226.47
其他非流动负债|26,000,000.00|26,000,000.00
非流动负债合计|881,593,423.56|675,130,460.16
负债合计|1,669,193,302.07|1,464,373,815.50
所有者权益：||
股本|499,776,892.00|499,776,892.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,229,187,219.21|1,231,078,048.93
减：库存股||
其他综合收益|-7,970,106.26|8,674,494.66
专项储备||
盈余公积|57,893,523.70|54,163,546.91
一般风险准备||
未分配利润|649,016,208.77|498,195,781.78
归属于母公司所有者权益合计|2,427,903,737.42|2,291,888,764.28
少数股东权益|24,483,977.75|11,454,022.20
所有者权益合计|2,452,387,715.17|2,303,342,786.48
负债和所有者权益总计|4,121,581,017.24|3,767,716,601.98
