page|208
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|282,216,064.69|206,276,891.12
结算备付金||
拆出资金||
交易性金融资产|52,128,100.00|175,630,000.00
衍生金融资产||
应收票据|2,891,678.40|266,000.00
page|209
应收账款|471,795,450.45|637,308,230.37
应收款项融资|13,127,497.40|25,619,881.99
预付款项|18,260,247.91|16,924,013.23
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|36,993,335.94|84,325,145.58
其中：应收利息||
应收股利||
买入返售金融资产||
存货|218,979,063.87|190,688,339.75
合同资产|15,974,235.71|
持有待售资产||
一年内到期的非流动资产|4,753,729.47|
其他流动资产|4,361,409.92|17,314,166.76
流动资产合计|1,121,480,813.76|1,354,352,668.80
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||20,613,278.73
长期股权投资||
其他权益工具投资||
其他非流动金融资产|5,000,000.00|5,000,000.00
投资性房地产||
固定资产|194,770,614.00|225,070,731.92
在建工程|334,283.19|12,414,138.00
生产性生物资产||
油气资产||
使用权资产||
无形资产|37,539,608.36|81,810,778.35
开发支出||
商誉|22,562,015.38|220,258,672.17
长期待摊费用|2,757,460.23|3,967,294.61
page|210
递延所得税资产|38,177,460.33|33,884,159.84
其他非流动资产|53,199,505.23|12,214,999.07
非流动资产合计|354,340,946.72|615,234,052.69
资产总计|1,475,821,760.48|1,969,586,721.49
流动负债：||
短期借款|47,353,013.21|41,073,700.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|117,695,040.07|120,101,889.85
预收款项||46,448,846.95
合同负债|79,247,939.47|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|47,371,336.64|15,315,845.27
应交税费|12,993,127.99|4,538,091.59
其他应付款|10,318,866.94|15,482,954.21
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|5,893,601.92|
流动负债合计|320,872,926.24|242,961,327.87
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
page|211
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|130,005,384.00|118,512,008.00
递延收益|16,677,500.00|20,427,500.00
递延所得税负债|24,079,043.69|42,604,328.69
其他非流动负债||
非流动负债合计|170,761,927.69|181,543,836.69
负债合计|491,634,853.93|424,505,164.56
所有者权益：||
股本|456,350,089.00|456,350,089.00
其他权益工具|-596,964,400.00|
其中：优先股||
永续债||
资本公积|2,503,198,855.71|2,503,198,855.71
减：库存股||
其他综合收益|0.00|0.00
专项储备||
盈余公积|26,541,316.03|26,541,316.03
一般风险准备||
未分配利润|-1,431,009,849.22|-1,460,901,030.73
归属于母公司所有者权益合计|958,116,011.52|1,525,189,230.01
少数股东权益|26,070,895.03|19,892,326.92
所有者权益合计|984,186,906.55|1,545,081,556.93
负债和所有者权益总计|1,475,821,760.48|1,969,586,721.49
