page|60
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|105,689,634.79|266,030,628.84
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|51,258,630.82|42,212,885.71
应收账款|88,004,805.61|92,227,304.24
应收款项融资|21,967,984.64|
预付款项|5,557,253.79|21,009,571.62
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|51,529,406.05|110,113,417.57
其中：应收利息|5,195,630.14|3,984,483.56
page|61
应收股利|28,000,000.00|50,000,000.00
买入返售金融资产||
存货|139,153,581.33|92,772,245.08
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,639,800.41|9,242,875.36
流动资产合计|469,801,097.44|633,608,928.42
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||2,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|101,950,272.01|109,501,099.07
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|428,492,445.76|333,974,486.61
在建工程|122,229,446.29|59,814,625.10
生产性生物资产||
油气资产||
使用权资产||
无形资产|123,498,366.45|71,464,436.56
开发支出||
商誉||321,080,531.76
长期待摊费用|9,259,451.03|9,472,632.55
递延所得税资产|24,670,447.35|15,686,603.47
其他非流动资产|37,383,621.39|49,670,158.71
非流动资产合计|847,484,050.28|972,664,573.83
资产总计|1,317,285,147.72|1,606,273,502.25
流动负债：||
短期借款|210,000,000.00|402,000,000.00
page|62
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||25,861,398.48
应付账款|94,807,968.05|175,629,071.10
预收款项|6,200,638.03|62,411,599.64
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|26,509,134.33|32,485,323.71
应交税费|11,154,192.17|13,320,563.95
其他应付款|4,579,095.58|50,648,767.09
其中：应付利息|411,986.13|627,578.65
应付股利||11,900,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||17,500,000.00
其他流动负债||
流动负债合计|353,251,028.16|779,856,723.97
非流动负债：||
保险合同准备金||
长期借款|98,500,000.00|60,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
page|63
递延收益||582,262.48
递延所得税负债|23,043,422.32|8,202,700.35
其他非流动负债||
非流动负债合计|121,543,422.32|68,784,962.83
负债合计|474,794,450.48|848,641,686.80
所有者权益：||
股本|244,800,000.00|244,800,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|144,078,095.21|144,078,095.21
减：库存股||
其他综合收益||
专项储备||
盈余公积|31,110,142.64|31,110,142.64
一般风险准备||
未分配利润|264,538,818.64|223,229,586.79
归属于母公司所有者权益合计|684,527,056.49|643,217,824.64
少数股东权益|157,963,640.75|114,413,990.81
所有者权益合计|842,490,697.24|757,631,815.45
负债和所有者权益总计|1,317,285,147.72|1,606,273,502.25
