page|155
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|179,889,483.68|435,114,064.91
结算备付金|||
拆出资金|||
page|156
交易性金融资产|七、2|277,718,741.30|30,066,739.73
衍生金融资产|||
应收票据|七、4|8,182,315.00|14,929,895.69
应收账款|七、5|227,047,874.19|136,530,281.11
应收款项融资|七、6|26,135,254.25|37,141,975.00
预付款项|七、7|5,741,953.33|1,706,837.87
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|3,037,985.66|2,359,162.46
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|75,770,079.53|57,931,490.82
合同资产|七、10|2,585,450.44|11,383,695.78
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|40,813,261.93|22,381,658.00
流动资产合计||846,922,399.31|749,545,801.37
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|23,078,771.55|24,055,163.57
在建工程|||18,629.85
生产性生物资产|||
油气资产|||
page|157
使用权资产|七、25|17,643,590.79|
无形资产|七、26|17,654,005.22|10,307,617.70
开发支出|||
商誉|||
长期待摊费用|七、29|9,150,488.70|5,759,478.04
递延所得税资产|七、30|15,611,358.32|8,321,869.36
其他非流动资产|七、31|31,060,257.50|7,225,447.09
非流动资产合计||114,198,472.08|55,688,205.61
资产总计||961,120,871.39|805,234,006.98
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|43,397,856.06|18,998,331.34
应付账款|七、36|118,051,048.51|51,051,350.33
预收款项|七、37|67,683.60|42,718.95
合同负债|七、38|659,744.13|520,035.26
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|11,931,487.39|10,353,640.29
应交税费|七、40|11,184,234.34|1,298,757.11
其他应付款|七、41|8,322,550.45|5,070,454.08
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|4,052,664.46|
page|158
其他流动负债|||
流动负债合计||197,667,268.94|87,335,287.36
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|14,191,513.50|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|2,729,999.86|1,866,533.55
递延所得税负债|七、30|257,961.19|10,010.96
其他非流动负债|||
非流动负债合计||17,179,474.55|1,876,544.51
负债合计||214,846,743.49|89,211,831.87
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|100,000,000.00|100,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|489,530,605.99|486,283,122.89
减：库存股|||
其他综合收益|七、57|-900,656.37|-867,789.03
专项储备|||
盈余公积|七、59|20,929,235.45|19,084,614.91
一般风险准备|||
未分配利润|七、60|136,714,942.83|111,522,226.34
归属于母公司所有者权益（或股东权益）合计||746,274,127.90|716,022,175.11
少数股东权益|||
page|159
所有者权益（或股东权益）合计||746,274,127.90|716,022,175.11
负债和所有者权益（或股东权益）总计||961,120,871.39|805,234,006.98
