page|114
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|428,338,898.79|696,941,265.85
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|1,439,360,989.96|886,098,692.07
应收款项融资|191,767,408.15|13,936,692.95
预付款项|135,084,883.02|39,333,941.90
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|57,030,709.54|44,803,854.29
其中：应收利息||
应收股利||
买入返售金融资产||
存货|144,454,442.58|115,110,586.78
合同资产|16,530,691.65|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|911,699.15|1,172,621.46
流动资产合计|2,413,479,722.84|1,797,397,655.30
非流动资产：||
发放贷款和垫款||
债权投资||
page|115
其他债权投资||
长期应收款||
长期股权投资|84,548,805.60|84,080,668.19
其他权益工具投资|56,075,451.16|56,113,598.63
其他非流动金融资产||
投资性房地产|14,861,119.43|15,791,595.59
固定资产|62,784,305.62|63,920,685.54
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|36,075,188.92|51,705,866.75
开发支出||
商誉|87,954,397.56|102,552,301.65
长期待摊费用|7,919,376.66|25,509,859.44
递延所得税资产|22,084,190.23|14,649,385.73
其他非流动资产|2,616,386.67|7,352,386.67
非流动资产合计|374,919,221.85|421,676,348.19
资产总计|2,788,398,944.69|2,219,074,003.49
流动负债：||
短期借款|915,399,448.04|549,981,906.01
向中央银行借款||
拆入资金||
交易性金融负债|315,728,947.79|17,650,000.00
衍生金融负债||
应付票据|19,355,705.00|
应付账款|401,572,510.59|254,386,729.54
预收款项||2,727,794.25
合同负债|19,349,610.35|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|7,015,913.08|7,363,046.59
page|116
应交税费|137,515,043.76|113,679,977.28
其他应付款|116,455,635.79|237,059,134.78
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|14,734,988.84|14,761,530.13
其他流动负债|35,028,777.02|
流动负债合计|1,982,156,580.26|1,197,610,118.58
非流动负债：||
保险合同准备金||
长期借款|48,156,218.81|62,813,025.45
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|3,892,072.06|
递延收益||20,778,107.41
递延所得税负债|2,555,847.23|3,460,847.23
其他非流动负债||
非流动负债合计|54,604,138.10|87,051,980.09
负债合计|2,036,760,718.36|1,284,662,098.67
所有者权益：||
股本|124,597,715.00|124,597,715.00
其他权益工具||
其中：优先股||
永续债||
资本公积|5,022,463.57|233,064,932.56
减：库存股|5,163,256.10|9,424,622.00
其他综合收益|8,620,946.48|9,374,093.95
专项储备||
page|117
盈余公积|4,295,272.95|4,800,678.41
一般风险准备||
未分配利润|556,610,421.40|466,291,065.94
归属于母公司所有者权益合计|693,983,563.30|828,703,863.86
少数股东权益|57,654,663.03|105,708,040.96
所有者权益合计|751,638,226.33|934,411,904.82
负债和所有者权益总计|2,788,398,944.69|2,219,074,003.49
