page|124
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|1,887,339,674.18|1,285,576,033.19
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|249,198.01|
收到其他与经营活动有关的现金|36,923,684.10|33,884,277.49
经营活动现金流入小计|1,924,512,556.29|1,319,460,310.68
购买商品、接受劳务支付的现金|2,016,149,107.03|1,133,170,244.92
page|125
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|68,870,792.39|84,222,597.77
支付的各项税费|66,154,945.61|56,038,785.50
支付其他与经营活动有关的现金|100,363,243.97|125,153,812.80
经营活动现金流出小计|2,251,538,089.00|1,398,585,440.99
经营活动产生的现金流量净额|-327,025,532.71|-79,125,130.31
二、投资活动产生的现金流量：||
收回投资收到的现金|2,742,136.79|1,606,613.92
取得投资收益收到的现金||
处置固定资产、无形资产和其他长期资产收回的现金净额|27,165.41|13,698.00
处置子公司及其他营业单位收到的现金净额|24,076,310.30|43,513.92
收到其他与投资活动有关的现金|200,000.00|1,045,749.60
投资活动现金流入小计|27,045,612.50|2,709,575.44
购建固定资产、无形资产和其他长期资产支付的现金|42,887,259.97|77,164,640.75
投资支付的现金|24,175,000.00|115,885,000.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金|2,650,000.00|380,000.00
投资活动现金流出小计|69,712,259.97|193,429,640.75
投资活动产生的现金流量净额|-42,666,647.47|-190,720,065.31
三、筹资活动产生的现金流量：||
吸收投资收到的现金|80,000.00|199,354,055.50
其中：子公司吸收少数股东投资收到的现金|80,000.00|308,429.00
取得借款收到的现金|923,134,162.82|615,409,696.73
page|126
收到其他与筹资活动有关的现金|13,523,859.82|195,426,533.74
筹资活动现金流入小计|936,738,022.64|1,010,190,285.97
偿还债务支付的现金|572,766,503.37|96,844,806.64
分配股利、利润或偿付利息支付的现金|105,557,114.06|63,656,302.45
其中：子公司支付给少数股东的股利、利润|10,471,300.00|11,760,000.00
支付其他与筹资活动有关的现金|151,120,855.69|344,895,253.10
筹资活动现金流出小计|829,444,473.12|505,396,362.19
筹资活动产生的现金流量净额|107,293,549.52|504,793,923.78
四、汇率变动对现金及现金等价物的影响|316,812.26|175,291.94
五、现金及现金等价物净增加额|-262,081,818.40|235,124,020.10
加：期初现金及现金等价物余额|678,527,777.34|443,403,757.24
六、期末现金及现金等价物余额|416,445,958.94|678,527,777.34
