page|72
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|417,992,468.80|379,812,973.96
结算备付金|-|-
拆出资金|-|-
交易性金融资产|82,959,118.13|5,722,390.01
衍生金融资产|-|-
应收票据|-|473,400.00
应收账款|215,872,093.06|255,496,272.04
应收款项融资|139,074,654.04|103,931,908.17
预付款项|27,111,038.97|23,535,846.48
应收保费|-|-
应收分保账款|-|-
应收分保合同准备金|-|-
其他应收款|43,898,670.81|64,147,430.99
其中：应收利息|-|-
应收股利|-|-
买入返售金融资产|-|-
存货|426,623,867.84|444,759,526.83
合同资产|-|-
持有待售资产|-|-
一年内到期的非流动资产|-|-
其他流动资产|16,146,177.19|22,207,494.09
流动资产合计|1,369,678,088.84|1,300,087,242.57
非流动资产：||
发放贷款和垫款|-|-
债权投资|-|-
page|73
其他债权投资|-|-
长期应收款|-|-
长期股权投资|820,613,655.68|1,075,995,145.15
其他权益工具投资|-|-
其他非流动金融资产|22,894,337.59|22,894,337.59
投资性房地产|-|-
固定资产|1,309,365,714.58|1,383,516,357.95
在建工程|87,613,369.00|41,894,533.75
生产性生物资产|-|-
油气资产|-|-
使用权资产|-|-
无形资产|240,874,833.52|251,652,726.61
开发支出|-|-
商誉|27,274,574.95|34,949,151.49
长期待摊费用|4,181,172.33|5,684,080.97
递延所得税资产|7,571,320.06|7,553,317.44
其他非流动资产|8,128,857.90|8,128,857.90
非流动资产合计|2,528,517,835.61|2,832,268,508.85
资产总计|3,898,195,924.45|4,132,355,751.42
流动负债：||
短期借款|347,552,702.63|433,639,155.97
向中央银行借款|-|-
拆入资金|-|-
交易性金融负债|-|-
衍生金融负债|-|-
应付票据|57,112,616.00|67,646,159.14
应付账款|138,054,202.64|125,553,422.08
预收款项|0.00|30,587,630.70
合同负债|28,054,284.72|-
卖出回购金融资产款|-|-
吸收存款及同业存放|-|-
代理买卖证券款|-|-
代理承销证券款|-|-
应付职工薪酬|73,435,829.34|81,801,660.35
page|74
应交税费|8,594,961.13|5,714,185.80
其他应付款|50,203,098.38|56,699,034.11
其中：应付利息|-|-
应付股利|-|-
应付手续费及佣金|-|-
应付分保账款|-|-
持有待售负债|-|-
一年内到期的非流动负债|25,663,904.73|281,483,639.18
其他流动负债|3,986,658.13|101,212,408.52
流动负债合计|732,658,257.70|1,184,337,295.85
非流动负债：||
保险合同准备金|-|-
长期借款|362,886,742.48|213,123,850.07
应付债券|-|-
其中：优先股|-|-
永续债|-|-
租赁负债|-|-
长期应付款|-|-
长期应付职工薪酬|88,133,460.91|86,744,459.35
预计负债|-|-
递延收益|40,678,013.84|42,755,973.23
递延所得税负债|2,116,597.90|2,043,725.42
其他非流动负债|-|-
非流动负债合计|493,814,815.13|344,668,008.07
负债合计|1,226,473,072.83|1,529,005,303.92
所有者权益：||
股本|967,423,171.00|967,423,171.00
其他权益工具|-|-
其中：优先股|-|-
永续债|-|-
资本公积|326,126,439.07|326,126,439.07
减：库存股|-|-
其他综合收益|-16,910,307.75|-13,701,809.14
专项储备|-|-
page|75
盈余公积|248,180,331.70|239,878,315.78
一般风险准备|-|-
未分配利润|865,095,702.69|831,762,090.09
归属于母公司所有者权益合计|2,389,915,336.71|2,351,488,206.80
少数股东权益|281,807,514.91|251,862,240.70
所有者权益合计|2,671,722,851.62|2,603,350,447.50
负债和所有者权益总计|3,898,195,924.45|4,132,355,751.42
