page|111
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,624,400,303.20|2,050,485,816.83
结算备付金||
拆出资金||
交易性金融资产||19,573,320.74
衍生金融资产||
应收票据|40,227,210.52|57,601,020.69
应收账款|1,136,909,952.98|1,060,875,108.58
应收款项融资||
预付款项|18,104,545.32|7,617,606.50
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|32,869,801.76|32,567,922.98
其中：应收利息||
应收股利||
买入返售金融资产||
存货|292,416,901.55|263,624,443.24
合同资产|254,800,523.22|307,194,888.39
持有待售资产||
一年内到期的非流动资产|1,144,000.00|1,858,000.00
其他流动资产|9,943,745.67|24,566,641.95
流动资产合计|3,410,816,984.22|3,825,964,769.90
非流动资产：||
发放贷款和垫款||
债权投资||
page|112
其他债权投资||
长期应收款||
长期股权投资|82,079,540.10|212,509,025.66
其他权益工具投资|333,415,367.00|30,927,390.00
其他非流动金融资产|32,206,856.68|40,336,959.16
投资性房地产||
固定资产|278,245,814.00|279,393,121.85
在建工程||
生产性生物资产||
油气资产||
使用权资产|20,711,598.04|
无形资产|439,537,890.40|408,367,006.19
开发支出|334,173,744.33|210,105,822.25
商誉|93,960,012.11|93,960,012.11
长期待摊费用|2,793,102.54|3,213,989.34
递延所得税资产|140,975,571.68|110,644,987.92
其他非流动资产|1,501,000.04|2,154,169.84
非流动资产合计|1,759,600,496.92|1,391,612,484.32
资产总计|5,170,417,481.14|5,217,577,254.22
流动负债：||
短期借款|260,000,000.00|574,218,435.05
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|47,767,931.30|44,484,116.76
预收款项||
合同负债|169,736,556.52|151,265,755.41
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|287,191,663.89|214,756,828.78
page|113
应交税费|43,114,487.55|27,625,711.08
其他应付款|64,075,113.12|104,711,147.33
其中：应付利息||312,383.33
应付股利|4,728.47|4,728.47
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|10,899,166.60|
其他流动负债|10,865,659.47|9,637,598.06
流动负债合计|893,650,578.45|1,126,699,592.47
非流动负债：||
保险合同准备金||
长期借款||
应付债券|792,079,220.69|756,173,164.29
其中：优先股||
永续债||
租赁负债|10,014,685.55|
长期应付款||
长期应付职工薪酬||
预计负债|631,945.28|
递延收益|7,031,144.58|9,093,907.10
递延所得税负债|57,770,125.94|21,774,730.32
其他非流动负债||
非流动负债合计|867,527,122.04|787,041,801.71
负债合计|1,761,177,700.49|1,913,741,394.18
所有者权益：||
股本|884,056,121.00|884,016,939.00
其他权益工具|170,050,810.12|170,119,772.95
其中：优先股||
永续债||
资本公积|843,305,300.54|914,149,956.48
减：库存股|224,794,368.74|224,794,368.74
其他综合收益|-3,612,092.40|-10,880,875.09
专项储备||
page|114
盈余公积|203,241,583.51|178,625,376.08
一般风险准备||
未分配利润|1,546,448,055.61|1,400,293,621.76
归属于母公司所有者权益合计|3,418,695,409.64|3,311,530,422.44
少数股东权益|-9,455,628.99|-7,694,562.40
所有者权益合计|3,409,239,780.65|3,303,835,860.04
负债和所有者权益总计|5,170,417,481.14|5,217,577,254.22
