page|80
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|816,382,197.65|239,040,513.42
结算备付金||
拆出资金||
交易性金融资产|71,241,252.84|
衍生金融资产||
应收票据||
应收账款|64,938,931.65|27,068,441.27
应收款项融资|53,834,861.93|100,316,127.25
预付款项|21,283,617.93|13,839,140.49
page|81
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|454,458.28|306,126.65
其中：应收利息||
应收股利||
买入返售金融资产||
存货|247,096,579.72|147,164,078.89
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,002,912.03|11,652,034.53
流动资产合计|1,281,234,812.03|539,386,462.50
非流动资产：||
发放贷款和垫款||
债权投资|30,044,375.00|
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|262,537,448.75|225,238,026.62
在建工程|104,605,552.97|55,657,228.87
生产性生物资产||
油气资产||
使用权资产|1,200,798.97|
无形资产|42,669,700.21|43,734,898.21
开发支出||
商誉||
长期待摊费用||
递延所得税资产|2,839,514.99|1,356,505.39
其他非流动资产|14,988,898.85|4,108,583.29
非流动资产合计|458,886,289.74|330,095,242.38
page|82
资产总计|1,740,121,101.77|869,481,704.88
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|6,129,872.14|19,559,618.69
应付账款|71,667,858.97|60,840,259.79
预收款项|7,586,081.24|3,986,785.28
合同负债|82,114,245.32|61,543,411.93
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,367,397.03|4,526,848.08
应交税费|8,931,523.42|10,817,221.69
其他应付款|13,153,693.08|8,593,303.88
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|574,354.26|
其他流动负债|5,387,256.03|6,793,788.51
流动负债合计|200,912,281.49|176,661,237.85
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|705,500.47|
长期应付款||
page|83
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|186,187.93|
其他非流动负债||
非流动负债合计|891,688.40|
负债合计|201,803,969.89|176,661,237.85
所有者权益：||
股本|430,000,018.00|360,000,018.00
其他权益工具||
其中：优先股||
永续债||
资本公积|574,442,131.85|169.38
减：库存股||
其他综合收益||
专项储备|23,751,186.20|16,707,195.97
盈余公积|58,072,333.13|38,671,261.91
一般风险准备||
未分配利润|452,051,462.70|277,441,821.77
归属于母公司所有者权益合计|1,538,317,131.88|692,820,467.03
少数股东权益||
所有者权益合计|1,538,317,131.88|692,820,467.03
负债和所有者权益总计|1,740,121,101.77|869,481,704.88
