page|160
(除特别注明外，金额单位均为人民币元)|||
||本集团|
|附注五|2021 年 12 月 31 日|2020 年 12 月 31 日
资产|||
货币资金|1|103,872,438,427.50|82,864,243,906.23
其中：客户存款||74,365,937,288.74|59,603,510,421.12
结算备付金|2|20,249,033,010.54|15,984,229,164.76
其中：客户备付金||13,752,818,025.24|10,664,878,109.18
融出资金|3|57,808,146,392.95|46,515,175,008.25
衍生金融资产|4|2,517,941,535.69|1,632,209,430.96
买入返售金融资产|5|19,021,753,830.45|16,117,203,308.58
应收款项|6|23,075,171,660.18|8,018,152,843.09
存出保证金|7|10,395,629,218.62|8,740,990,961.54
金融投资：|||
交易性金融资产|8|161,547,916,012.96|138,655,647,689.36
其他债权投资|9|48,260,538,595.44|44,816,763,708.40
其他权益工具投资|10|97,607,050.24|3,280,092,729.08
长期股权投资|11|111,001,851.19|229,286,071.46
投资性房地产||49,145,613.36|56,133,001.64
固定资产|12|701,007,871.70|572,286,526.07
无形资产|13|519,132,549.39|360,478,138.06
使用权资产|14|1,822,760,526.62|996,674,277.93
递延所得税资产|15|1,967,844,458.95|1,725,519,331.39
其他资产|16|774,357,649.79|663,057,211.93
资产总计||452,791,426,255.57|371,228,143,308.73
page|161
2021 年 12 月 31 日|||
(除特别注明外，金额单位均为人民币元)|||
||本集团|
|附注五|2021 年 12 月 31 日|2020 年 12 月 31 日
负债|||
短期借款|18|987,373,643.64|625,174,007.09
应付短期融资款|19|18,290,179,387.85|42,296,043,901.74
拆入资金|20|8,528,656,388.89|9,035,700,000.00
交易性金融负债|21|7,799,889,272.39|1,595,728,792.62
衍生金融负债|4|4,295,325,806.07|2,424,620,363.40
卖出回购金融资产款|22|99,595,667,301.26|84,512,238,515.09
代理买卖证券款|23|93,082,812,449.05|74,710,487,715.67
代理承销证券款|24|478,080,970.63|75,870,538.84
应付职工薪酬|25|4,705,289,939.88|3,947,967,126.64
应交税费|26|1,486,150,650.89|1,393,426,292.72
应付款项|27|21,370,984,089.23|7,516,756,414.57
预计负债|28|59,545,648.00|66,403,180.00
应付债券|29|104,313,984,506.30|65,320,498,607.58
租赁负债|30|1,803,310,728.17|979,264,206.12
递延所得税负债|15|1,525,315,856.09|1,065,415,573.05
其他负债|31|4,462,574,676.04|7,591,101,124.28
负债合计||372,785,141,314.38|303,156,696,359.41
股东权益|||
股本|33|7,756,694,797.00|7,756,694,797.00
其他权益工具|34|14,937,500,000.01|9,961,509,433.97
其中：永续债||14,937,500,000.01|9,961,509,433.97
资本公积|35|12,447,626,019.28|12,490,666,895.07
其他综合收益|36(1)|744,725,137.50|376,659,175.25
盈余公积|37|5,616,760,889.56|4,524,646,791.93
一般风险准备|38|12,514,174,283.48|10,548,880,978.38
未分配利润|39|25,800,975,483.86|22,076,125,020.13
归属于母公司的股东权益合计||79,818,456,610.69|67,735,183,091.73
少数股东权益||187,828,330.50|336,263,857.59
股东权益合计||80,006,284,941.19|68,071,446,949.32
负债和股东权益总计||452,791,426,255.57|371,228,143,308.73
