page|61
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|692,537,541.18|1,038,328,045.65
结算备付金||
拆出资金||
交易性金融资产|2,659,061,061.23|2,986,000,108.06
衍生金融资产||
应收票据||
应收账款|1,830,148,297.33|1,753,608,635.86
应收款项融资|266,535,645.66|509,677,900.06
预付款项|36,674,503.49|39,306,264.81
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,293,678.10|7,624,223.88
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,358,754,340.45|1,174,650,189.67
page|62
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,760,783.63|2,829,105.76
流动资产合计|6,850,765,851.07|7,512,024,473.75
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|96,424,300.49|110,356,207.97
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|2,203,265,172.38|1,386,975,524.36
在建工程|132,957,873.87|379,441,908.69
生产性生物资产|1,568,159.04|2,241,608.49
油气资产||
使用权资产|85,000.00|
无形资产|204,527,805.44|195,243,039.11
开发支出|22,527,530.44|19,581,953.03
商誉|1,098,329.80|1,098,329.80
长期待摊费用|32,889,696.75|27,552,846.49
递延所得税资产|201,248,611.77|186,076,773.66
其他非流动资产|1,789,878,805.40|218,044,466.40
非流动资产合计|4,686,471,285.38|2,526,612,658.00
资产总计|11,537,237,136.45|10,038,637,131.75
流动负债：||
短期借款|800,696,666.67|400,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|24,156,490.39|71,089,694.32
page|63
应付账款|216,871,395.90|91,430,803.89
预收款项||
合同负债|8,275,409.71|7,155,852.28
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|4,156,500.00|8,000,800.00
应交税费|80,386,866.46|202,027,817.62
其他应付款|1,069,944,060.52|1,136,667,207.05
其中：应付利息||
应付股利|4,050,613.50|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|10,177,222.22|
其他流动负债|247,736.25|207,947.85
流动负债合计|2,214,912,348.12|1,916,580,123.01
非流动负债：||
保险合同准备金||
长期借款|190,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|57,908,912.60|17,354,000.00
递延所得税负债|10,370,556.05|4,290,507.97
其他非流动负债||
非流动负债合计|258,279,468.65|21,644,507.97
负债合计|2,473,191,816.77|1,938,224,630.98
所有者权益：||
page|64
股本|1,824,366,726.00|1,824,366,726.00
其他权益工具||
其中：优先股||
永续债||
资本公积|105,621,746.28|101,963,896.03
减：库存股|40,585,330.00|93,753,420.00
其他综合收益||
专项储备||
盈余公积|678,231,078.69|568,290,680.19
一般风险准备||
未分配利润|5,769,321,736.21|5,127,671,594.73
归属于母公司所有者权益合计|8,336,955,957.18|7,528,539,476.95
少数股东权益|727,089,362.50|571,873,023.82
所有者权益合计|9,064,045,319.68|8,100,412,500.77
负债和所有者权益总计|11,537,237,136.45|10,038,637,131.75
