page|67
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
page|68
货币资金|198,712,001.88|321,492,211.82
结算备付金||
拆出资金||
交易性金融资产|114,874,489.58|102,779,726.03
衍生金融资产||
应收票据|4,254,205.78|4,875,200.71
应收账款|188,091,476.59|19,078,453.24
应收款项融资||
预付款项|11,930,172.34|2,811,059.91
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,582,015.35|1,390,269.69
其中：应收利息||
应收股利||
买入返售金融资产||
存货|137,478,482.38|160,572,808.16
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,872,150.66|86,473.83
流动资产合计|663,794,994.56|613,086,203.39
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|6,063,076.21|6,705,774.73
固定资产|54,163,907.27|50,480,468.81
在建工程|2,240,880.34|8,341,493.71
生产性生物资产||
page|69
油气资产||
使用权资产||
无形资产|14,889,505.00|5,544,137.79
开发支出||
商誉|117,657,471.15|
长期待摊费用|8,880,887.00|4,752,101.49
递延所得税资产|9,386,448.74|10,425,562.45
其他非流动资产|2,100,000.00|216,725.66
非流动资产合计|215,382,175.71|86,466,264.64
资产总计|879,177,170.27|699,552,468.03
流动负债：||
短期借款|39,045,879.27|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|70,172,210.15|61,584,304.35
预收款项||31,363,753.60
合同负债|47,380,850.94|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|28,528,075.26|19,622,197.10
应交税费|12,127,697.78|5,928,165.16
其他应付款|12,297,112.92|15,619,393.10
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|11,364,512.40|
page|70
流动负债合计|220,916,338.72|134,117,813.31
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|1,272,714.74|
递延所得税负债|1,526,768.69|
其他非流动负债||
非流动负债合计|2,799,483.43|
负债合计|223,715,822.15|134,117,813.31
所有者权益：||
股本|122,135,745.00|122,135,745.00
其他权益工具||
其中：优先股||
永续债||
资本公积|323,229,974.44|323,229,974.44
减：库存股||
其他综合收益||
专项储备||
盈余公积|19,263,074.62|18,030,654.38
一般风险准备||
未分配利润|190,832,554.06|102,038,280.90
归属于母公司所有者权益合计|655,461,348.12|565,434,654.72
少数股东权益||
所有者权益合计|655,461,348.12|565,434,654.72
负债和所有者权益总计|879,177,170.27|699,552,468.03
