page|109
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||141,591,830.84|109,317,969.73
结算备付金|||
拆出资金|||
交易性金融资产||183,990,770.14|10,000.00
衍生金融资产|||
应收票据||2,245,191.36|10,765,718.51
应收账款||290,123,755.78|372,767,404.67
应收款项融资||64,143,152.53|33,814,009.82
预付款项||7,187,208.38|6,862,073.88
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||16,669,028.51|14,348,592.84
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||232,408,423.42|200,758,143.39
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||51,821,022.45|40,532,731.39
流动资产合计||990,180,383.41|789,176,644.23
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||20,679,075.35|
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||192,048,862.84|6,002,637.08
在建工程||22,546,770.12|172,914,061.94
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||45,605,085.60|12,444,472.00
开发支出|||
商誉|||
长期待摊费用|||317,607.29
递延所得税资产||24,195,384.22|2,539,244.74
page|110
其他非流动资产||2,498,055.21|4,851,907.22
非流动资产合计||307,573,233.34|199,069,930.27
资产总计||1,297,753,616.75|988,246,574.50
流动负债：|||
短期借款||168,031,958.16|140,639,773.69
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||25,498,237.97|
应付账款||193,466,297.96|236,142,393.40
预收款项|||3,095,062.52
合同负债||8,127,170.71|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||17,246,515.45|13,538,403.33
应交税费||1,174,045.06|7,085,047.87
其他应付款||8,268,153.19|4,270,564.11
其中：应付利息||329,048.30|630,742.09
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||3,772,100.15|5,085,793.45
流动负债合计||425,584,478.65|409,857,038.37
非流动负债：|||
保险合同准备金|||
长期借款||29,307,183.00|65,707,183.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||7,533.12|
其他非流动负债|||
非流动负债合计||29,314,716.12|65,707,183.00
负债合计||454,899,194.77|475,564,221.37
所有者权益（或股东权益）：|||
实收资本（或股本）||91,679,495.00|68,759,495.00
其他权益工具|||
其中：优先股|||
page|111
永续债|||
资本公积||671,991,540.38|282,248,671.82
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||20,353,357.39|20,353,357.39
一般风险准备|||
未分配利润||58,830,029.21|141,320,828.92
归属于母公司所有者权益（或股东权益）合计||842,854,421.98|512,682,353.13
少数股东权益|||
所有者权益（或股东权益）合计||842,854,421.98|512,682,353.13
负债和所有者权益（或股东权益）总计||1,297,753,616.75|988,246,574.50
