page|131
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|7,528,154,009.06|9,008,949,958.41
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|367,934,804.79|4,373,108,899.79
应收账款|32,408,294,381.80|27,488,432,376.16
应收款项融资|306,148,348.37|327,751,807.86
预付款项|1,211,179,365.20|1,152,240,681.34
应收保费||
应收分保账款||
应收分保合同准备金||
page|132
其他应收款|2,341,160,433.53|2,387,980,907.05
其中：应收利息||23,950,658.92
应收股利||15,894,777.29
买入返售金融资产||
存货|1,258,288,911.76|1,310,188,521.49
合同资产|24,723,566,913.35|15,485,289,835.34
持有待售资产|7,699,640.82|
一年内到期的非流动资产|2,577,540,913.82|1,319,275,165.32
其他流动资产|1,389,183,607.93|1,245,954,646.33
流动资产合计|74,119,151,330.43|64,099,172,799.09
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|12,382,589,853.05|9,552,824,651.79
长期股权投资|223,066,375.86|347,578,833.98
其他权益工具投资|58,195,013.88|49,173,894.09
其他非流动金融资产||
投资性房地产|370,457,993.31|308,328,719.48
固定资产|2,412,471,946.07|2,569,905,135.14
在建工程|329,135,418.04|109,997,749.95
生产性生物资产||
油气资产||
使用权资产|201,587,804.99|
无形资产|724,509,556.21|658,096,731.41
开发支出||
商誉|182,818,982.18|196,114,898.24
长期待摊费用|59,718,775.51|74,721,293.06
递延所得税资产|883,051,783.75|519,217,598.24
其他非流动资产|7,299,022,197.42|8,295,627,334.35
非流动资产合计|25,126,625,700.27|22,681,586,839.73
资产总计|99,245,777,030.70|86,780,759,638.82
流动负债：||
短期借款|8,088,701,909.91|5,700,763,657.79
page|133
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,345,947,693.51|1,751,246,973.90
应付账款|43,169,217,927.59|35,183,256,602.30
预收款项|15,589,337.91|21,314,144.00
合同负债|3,136,284,375.21|4,271,451,414.78
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,399,474,727.53|7,822,066,123.69
应交税费|951,743,946.68|709,161,640.58
其他应付款|8,832,500,198.53|7,635,155,857.47
其中：应付利息|92,372.01|
应付股利|6,454,953.70|7,267,043.85
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,636,161,498.18|1,592,383,759.60
其他流动负债|3,654,733,427.18|3,548,719,241.08
流动负债合计|79,230,355,042.23|68,235,519,415.19
非流动负债：||
保险合同准备金||
长期借款|10,455,149,085.33|10,104,791,521.04
应付债券|800,573,333.36|800,573,333.36
其中：优先股||
永续债||
租赁负债|119,096,878.11|
长期应付款|62,439,910.91|162,497,217.33
长期应付职工薪酬||
预计负债|44,904,155.22|10,800,000.00
递延收益|110,429,407.34|117,880,742.34
page|134
递延所得税负债|10,093,457.10|10,945,795.11
其他非流动负债||
非流动负债合计|11,602,686,227.37|11,207,488,609.18
负债合计|90,833,041,269.60|79,443,008,024.37
所有者权益：||
股本|1,081,340,098.00|1,213,824,531.00
其他权益工具|998,584,905.66|998,500,000.00
其中：优先股||
永续债|998,584,905.66|998,500,000.00
资本公积|906,561,982.17|776,099,306.35
减：库存股||
其他综合收益|-23,968,473.81|-21,623,927.59
专项储备|18,626,520.44|15,447,596.25
盈余公积|234,632,754.33|186,356,427.87
一般风险准备||
未分配利润|3,479,997,551.61|2,649,183,697.56
归属于母公司所有者权益合计|6,695,775,338.40|5,817,787,631.44
少数股东权益|1,716,960,422.70|1,519,963,983.01
所有者权益合计|8,412,735,761.10|7,337,751,614.45
负债和所有者权益总计|99,245,777,030.70|86,780,759,638.82
