page|137
项目|2021 年度|2020 年度
一、营业总收入|95,334,954,933.30|79,549,653,110.03
其中：营业收入|95,334,954,933.30|79,549,653,110.03
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|92,642,123,390.26|77,889,026,535.37
其中：营业成本|90,392,234,740.29|75,156,997,457.47
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|252,647,048.33|240,436,206.23
销售费用|30,814,312.95|31,302,771.37
管理费用|1,687,666,993.22|1,535,550,167.46
研发费用|336,041,590.13|253,886,859.47
财务费用|-57,281,294.66|670,853,073.37
其中：利息费用|1,041,313,360.49|794,420,724.30
利息收入|1,130,234,627.88|167,198,457.48
加：其他收益|54,481,919.96|72,819,799.66
投资收益（损失以“－”号填列）|53,797,049.65|9,053,500.78
其中：对联营企业和合营企业的投资收益|-1,671,956.14|-5,752,799.49
以摊余成本计量的金融资产终止确认收益||
page|138
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）||
信用减值损失（损失以“-”号填列）|-1,081,250,321.37|-313,975,724.03
资产减值损失（损失以“-”号填列）|-294,280,208.83|-12,212,008.65
资产处置收益（损失以“-”号填列）|59,552,780.79|24,854,608.77
三、营业利润（亏损以“－”号填列）|1,485,132,763.24|1,441,166,751.19
加：营业外收入|183,797,688.23|80,758,049.17
减：营业外支出|44,924,499.63|19,955,500.35
四、利润总额（亏损总额以“－”号填列）|1,624,005,951.84|1,501,969,300.01
减：所得税费用|355,999,523.37|348,230,841.12
五、净利润（净亏损以“－”号填列）|1,268,006,428.47|1,153,738,458.89
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|1,267,798,793.54|1,153,738,458.89
2.终止经营净利润（净亏损以“－”号填列）|207,634.93|-364,863.53
（二）按所有权归属分类||
1.归属于母公司股东的净利润|1,046,404,449.02|1,075,069,047.77
2.少数股东损益|221,601,979.45|78,669,411.12
六、其他综合收益的税后净额|-8,189,687.87|-11,396,691.13
归属母公司所有者的其他综合收益的税后净额|-2,344,546.22|-7,512,925.57
（一）不能重分类进损益的其他综合收益|2,094,758.71|-1,937,138.51
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|2,094,758.71|-1,937,138.51
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-4,439,304.93|-5,575,787.06
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额|-4,439,304.93|-5,575,787.06
7.其他||
page|139
归属于少数股东的其他综合收益的税后净额|-5,845,141.65|-3,883,765.56
七、综合收益总额|1,259,816,740.60|1,142,341,767.76
归属于母公司所有者的综合收益总额|1,044,059,902.80|1,067,556,122.20
归属于少数股东的综合收益总额|215,756,837.80|74,785,645.56
八、每股收益：||
（一）基本每股收益|0.9187|0.95
（二）稀释每股收益|0.9187|0.95
