page|94
流动资产：||
货币资金|268,486,477.52|193,717,583.14
结算备付金||
拆出资金||
交易性金融资产|2,395,933.64|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|178,210,442.03|137,824,380.41
应收款项融资||
预付款项|24,764,617.60|21,645,334.89
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,050,289.65|8,360,104.39
其中：应收利息|785,408.07|957,434.29
应收股利||
买入返售金融资产||
存货|99,514,266.94|68,466,113.46
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|195,061,652.37|262,511,704.41
流动资产合计|777,483,679.75|692,525,220.70
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||4,650,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|29,512,040.41|
其他权益工具投资|239,520.04|
page|95
其他非流动金融资产||
投资性房地产||
固定资产|283,400,284.12|180,153,444.72
在建工程|1,703,886.19|37,431,946.69
生产性生物资产||
油气资产||
使用权资产||
无形资产|22,636,098.83|16,301,356.81
开发支出|281,235.92|565,318.05
商誉||
长期待摊费用|6,702,515.03|6,366,245.48
递延所得税资产|3,851,337.91|4,375,287.91
其他非流动资产|3,297,139.72|4,003,669.60
非流动资产合计|351,624,058.17|253,847,269.26
资产总计|1,129,107,737.92|946,372,489.96
流动负债：||
短期借款|190,812,000.00|150,326,400.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|65,500,000.00|27,400,000.00
应付账款|86,760,677.58|78,326,803.32
预收款项|909,873.71|2,422,533.41
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|37,182,651.26|33,427,660.25
应交税费|2,668,314.87|2,526,135.38
其他应付款|15,749,765.90|1,169,351.23
page|96
其中：应付利息|509,917.90|203,114.68
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||5,000,000.00
其他流动负债||
流动负债合计|399,583,283.32|300,598,883.59
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|3,815,991.17|4,515,991.13
递延所得税负债|5,572,361.48|
其他非流动负债||
非流动负债合计|9,388,352.65|4,515,991.13
负债合计|408,971,635.97|305,114,874.72
所有者权益：||
股本|182,550,400.00|120,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|290,750,292.67|337,114,495.93
减：库存股|12,318,432.00|
其他综合收益|-7,381,155.17|337,004.39
专项储备||
盈余公积|34,749,574.74|24,045,557.96
一般风险准备||
page|97
未分配利润|228,316,675.19|157,050,019.00
归属于母公司所有者权益合计|716,667,355.43|638,547,077.28
少数股东权益|3,468,746.52|2,710,537.96
所有者权益合计|720,136,101.95|641,257,615.24
负债和所有者权益总计|1,129,107,737.92|946,372,489.96
