page|95
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|197,805,537.34|292,079,037.32
结算备付金||
拆出资金||
交易性金融资产|272,983,863.02|76,418,882.19
衍生金融资产||
应收票据|255,189,984.69|165,326,939.59
应收账款|279,875,545.08|180,010,667.72
应收款项融资|3,220,278.99|17,027,307.69
预付款项|8,067,424.63|4,408,222.35
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,208,798.80|24,847,628.65
其中：应收利息||
应收股利|18,146.62|
买入返售金融资产||
存货|200,159,561.39|163,074,043.78
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,094,816.32|2,003,107.35
流动资产合计|1,221,605,810.26|925,195,836.64
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
page|96
其他权益工具投资|390,250.00|390,250.00
其他非流动金融资产||
投资性房地产|5,593,188.45|5,993,579.97
固定资产|291,595,081.75|291,939,009.25
在建工程|19,210,586.68|890,653.20
生产性生物资产||
油气资产||
使用权资产||
无形资产|70,579,233.76|73,843,398.67
开发支出||
商誉|27,647,213.74|27,647,213.74
长期待摊费用|8,279,170.98|10,070,275.24
递延所得税资产|7,100,470.96|4,562,328.19
其他非流动资产|12,178,509.32|24,908,863.92
非流动资产合计|442,573,705.64|440,245,572.18
资产总计|1,664,179,515.90|1,365,441,408.82
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|91,675,448.05|62,241,867.44
应付账款|218,321,695.12|115,522,193.78
预收款项||4,033,943.43
合同负债|5,108,576.43|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|21,097,795.85|18,904,800.77
应交税费|17,156,085.15|5,779,794.70
其他应付款|17,649,829.61|31,592,244.80
其中：应付利息||
page|97
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|603,200.66|
流动负债合计|371,612,630.87|238,074,844.92
非流动负债：||
保险合同准备金||
长期借款||
应付债券|221,483,038.59|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|9,633,360.36|5,239,224.08
递延所得税负债|14,225,146.96|14,943,455.66
其他非流动负债||
非流动负债合计|245,341,545.91|20,182,679.74
负债合计|616,954,176.78|258,257,524.66
所有者权益：||
股本|199,084,301.00|117,168,020.00
其他权益工具|69,680,692.22|
其中：优先股||
永续债||
资本公积|227,207,772.08|279,165,094.47
减：库存股|13,663,490.00|25,338,670.00
其他综合收益||
专项储备||
盈余公积|59,520,947.22|52,023,151.62
一般风险准备||
未分配利润|492,013,233.73|416,251,802.85
page|98
归属于母公司所有者权益合计|1,033,843,456.25|839,269,398.94
少数股东权益|13,381,882.87|267,914,485.22
所有者权益合计|1,047,225,339.12|1,107,183,884.16
负债和所有者权益总计|1,664,179,515.90|1,365,441,408.82
