page|127
|附注|2020 年度|2019 年度
||合并|合并
营业收入|五(32)|833,802,693|1,029,294,769
减：营业成本|五(32)、五(38)|(62,838,517)|(73,340,503)
税金及附加|五(33)|(4,083,907)|(5,297,439)
销售费用|五(34)、五(38)|(426,929,169)|(530,571,185)
管理费用|五(35)、五(38)|(50,758,831)|(54,933,261)
研发费用|五(36)、五(38)|(139,268,429)|(127,821,947)
财务费用-净额|五(37)|(128,702)|(5,627,946)
其中：利息费用||(5,601,026)|(6,298,820)
利息收入||6,131,391|2,086,043
加：其他收益|五(39)|14,928,183|14,035,376
投资收益|五(40)|17,228,911|11,058,615
其中：对联营企业和合营企|||
业的投资损失||(2,619,476)|(6,921,098)
信用减值损失|五(41)|(12,247,142)|(2,519,741)
资产减值损失|五(42)|(1,274,322)|(7,585,524)
资产处置收益|五(43)|4,600,006|790,301
营业利润||173,030,774|247,481,515
加：营业外收入|五(44)|4,697,515|1,086,695
减：营业外支出|五(45)|(1,027,179)|(2,256,628)
利润总额||176,701,110|246,311,582
减：所得税费用|五(46)|(12,441,826)|(25,657,487)
净利润||164,259,284|220,654,095
按经营持续性分类|||
持续经营净利润||164,259,284|220,654,095
终止经营净利润||-|-
按所有权归属分类|||
归属于本公司股东的净利润||164,662,782|227,357,983
少数股东损益||(403,498)|(6,703,888)
page|128
2020 年度合并利润表(续)|||
(除特别注明外，金额单位为人民币元)|||
|附注|2020 年度|2019 年度
||合并|合并
其他综合收益的税后净额|||
不能重分类进损益的其他综合收益|||
其他权益工具投资公允价值变动||5,253,127|-
将重分类进损益的其他综合收益|||
外币财务报表折算差额||(224,431)|56,181
||5,028,696|56,181
综合收益总额||169,287,980|220,710,276
归属于本公司股东的综合收益总额||169,691,478|227,414,164
归属于少数股东的综合损失总额||(403,498)|(6,703,888)
||169,287,980|220,710,276
每股收益|||
基本及稀释每股收益|五(47)|0.17|0.25
