page|111
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|948,859,762.97|1,035,351,853.16
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|468,848,121.91|358,069,778.73
应收账款|1,608,543,502.34|1,892,441,516.51
应收款项融资||
预付款项|61,075,110.38|42,425,149.10
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|123,720,382.23|118,481,744.26
其中：应收利息|183,529.20|84,871.49
应收股利|17,000,000.00|17,000,000.00
买入返售金融资产||
存货|2,182,571,152.76|2,594,698,374.62
合同资产||
持有待售资产||
一年内到期的非流动资产|86,161,501.44|103,487,630.91
其他流动资产|55,148,536.63|74,949,345.77
流动资产合计|5,534,928,070.66|6,219,905,393.06
非流动资产：||
page|112
发放贷款和垫款||
债权投资||
可供出售金融资产||84,089,187.60
其他债权投资||
持有至到期投资||
长期应收款|367,078,404.21|341,952,456.37
长期股权投资|384,832,135.61|377,182,237.96
其他权益工具投资||
其他非流动金融资产|78,225,852.15|
投资性房地产|1,574,639.72|2,511,404.44
固定资产|264,643,468.53|338,177,399.66
在建工程|0.00|
生产性生物资产||
油气资产||
使用权资产||
无形资产|732,412,167.09|525,310,866.55
开发支出||
商誉|66,505,470.69|1,007,896,336.06
长期待摊费用|7,421,437.48|11,574,896.03
递延所得税资产|114,704,718.98|76,138,182.26
其他非流动资产|305,390.48|549,602.34
非流动资产合计|2,017,703,684.94|2,765,382,569.27
资产总计|7,552,631,755.60|8,985,287,962.33
流动负债：||
短期借款|407,000,000.00|388,500,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|53,971,664.90|79,541,069.73
应付账款|1,893,694,752.40|1,855,933,811.80
预收款项|126,839,515.05|84,609,544.69
page|113
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|17,813,616.03|18,393,851.07
应交税费|44,069,279.56|70,470,715.56
其他应付款|107,914,751.15|143,426,466.92
其中：应付利息|1,527,370.13|3,966,864.51
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|56,000,000.00|10,000,000.00
其他流动负债|83,421,122.53|89,942,636.96
流动负债合计|2,790,724,701.62|2,740,818,096.73
非流动负债：||
保险合同准备金||
长期借款|436,113,389.58|160,036,453.75
应付债券|99,322,396.35|812,821,322.36
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|20,450,866.12|19,364,205.65
递延所得税负债|4,793,774.17|6,010,923.25
其他非流动负债||
非流动负债合计|560,680,426.22|998,232,905.01
负债合计|3,351,405,127.84|3,739,051,001.74
所有者权益：||
股本|1,795,890,452.00|1,795,890,452.00
其他权益工具||
page|114
其中：优先股||
永续债||
资本公积|1,935,252,253.81|1,932,022,778.48
减：库存股||
其他综合收益|10,871,161.26|8,455,840.73
专项储备||
盈余公积|135,194,186.96|135,194,186.96
一般风险准备||
未分配利润|189,040,430.01|1,246,909,061.45
归属于母公司所有者权益合计|4,066,248,484.04|5,118,472,319.62
少数股东权益|134,978,143.72|127,764,640.97
所有者权益合计|4,201,226,627.76|5,246,236,960.59
负债和所有者权益总计|7,552,631,755.60|8,985,287,962.33
