page|86
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|547,427,362.29|247,248,889.89
结算备付金||
拆出资金||
交易性金融资产|100,000,000.00|
衍生金融资产||
应收票据||
应收账款|21,164,036.26|19,322,299.20
应收款项融资||
预付款项|20,463,122.58|14,464,214.36
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,402,853.32|2,631,844.35
page|87
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,100,209,809.12|966,940,018.81
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,137,775.43|5,704,526.83
流动资产合计|1,795,804,959.00|1,256,311,793.44
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|3,361,274.41|2,478,006.45
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,127,906,200.58|1,112,124,277.47
在建工程|26,983,450.73|44,292,649.42
生产性生物资产|15,587,296.50|17,072,224.55
油气资产||
使用权资产|24,445,004.65|
无形资产|155,485,611.27|160,139,198.50
开发支出||
商誉||
长期待摊费用|24,419,452.17|15,637,183.89
递延所得税资产|22,030,808.56|26,351,412.46
其他非流动资产|26,599,856.84|27,815,145.09
非流动资产合计|1,426,818,955.71|1,405,910,097.83
资产总计|3,222,623,914.71|2,662,221,891.27
流动负债：||
短期借款|150,138,189.56|132,734,717.04
向中央银行借款||
page|88
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|121,650,955.67|121,817,922.31
预收款项||
合同负债|61,666,146.91|31,480,317.34
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|38,993,447.61|31,681,561.83
应交税费|53,914,884.38|55,923,687.26
其他应付款|33,025,521.23|34,285,033.09
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|4,206,592.03|
其他流动负债|8,010,544.02|4,092,371.87
流动负债合计|471,606,281.41|412,015,610.74
非流动负债：||
保险合同准备金||
长期借款|3,414,524.82|978,735.00
应付债券||
其中：优先股||
永续债||
租赁负债|18,866,827.98|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|33,065,499.76|19,403,749.80
递延所得税负债||
page|89
其他非流动负债||
非流动负债合计|55,346,852.56|20,382,484.80
负债合计|526,953,133.97|432,398,095.54
所有者权益：||
股本|472,562,974.00|450,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,244,236,215.39|860,607,960.60
减：库存股||
其他综合收益|3,617,314.24|2,885,630.73
专项储备||
盈余公积|162,526,288.37|150,416,584.76
一般风险准备||
未分配利润|832,585,514.28|781,470,442.29
归属于母公司所有者权益合计|2,715,528,306.28|2,245,380,618.38
少数股东权益|-19,857,525.54|-15,556,822.65
所有者权益合计|2,695,670,780.74|2,229,823,795.73
负债和所有者权益总计|3,222,623,914.71|2,662,221,891.27
