page|69
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||123,461,790.53|77,037,576.33
结算备付金|||
拆出资金|||
交易性金融资产||500,000.00|
衍生金融资产|||
应收票据||2,248,621.00|830,622.50
应收账款||565,847,626.23|261,073,886.14
应收款项融资||14,767,810.93|8,857,024.83
预付款项||17,753,713.45|13,101,575.11
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||79,313,327.19|23,143,228.39
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||362,778,316.54|553,193,076.31
合同资产||10,879,999.18|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||23,344,917.83|29,314,132.24
流动资产合计||1,200,896,122.88|966,551,121.85
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||209,724,550.26|
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||525,000.00
投资性房地产||5,636,837.13|5,362,803.61
固定资产||1,210,599,603.02|1,447,940,722.82
在建工程||496,439,145.48|403,568,408.79
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||198,385,524.31|230,275,816.75
开发支出|||
商誉||90,735,101.56|90,735,101.56
长期待摊费用||1,297,308.80|4,905,154.15
递延所得税资产||38,673,631.24|25,365,758.53
page|70
其他非流动资产||139,254,821.54|151,392,461.24
非流动资产合计||2,390,746,523.34|2,360,071,227.45
资产总计||3,591,642,646.22|3,326,622,349.30
流动负债：|||
短期借款||672,003,592.32|587,700,660.16
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||9,816,000.00|19,200,000.00
应付账款||399,998,035.28|427,556,325.91
预收款项|||36,071,707.36
合同负债||32,857,614.24|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||12,501,329.22|12,378,814.22
应交税费||67,405,924.09|30,901,854.95
其他应付款||516,578,678.44|446,720,241.81
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||346,222,709.14|266,517,649.85
其他流动负债||2,319,789.58|
流动负债合计||2,059,703,672.31|1,827,047,254.26
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||77,915,600.68|82,452,805.97
长期应付职工薪酬|||
预计负债|||
递延收益||2,552,401.14|7,426,779.10
递延所得税负债||3,643,615.14|4,226,148.12
其他非流动负债|||
非流动负债合计||84,111,616.96|94,105,733.19
负债合计||2,143,815,289.27|1,921,152,987.45
所有者权益（或股东权益）：|||
实收资本（或股本）||319,948,070.00|319,948,070.00
其他权益工具|||
其中：优先股|||
永续债|||
page|71
资本公积||603,437,285.50|603,496,267.25
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||31,863,939.22|31,863,939.22
一般风险准备|||
未分配利润||312,554,365.85|284,358,786.01
归属于母公司所有者权益（或股东权益）合计||1,267,803,660.57|1,239,667,062.48
少数股东权益||180,023,696.38|165,802,299.37
所有者权益（或股东权益）合计||1,447,827,356.95|1,405,469,361.85
负债和所有者权益（或股东权益）总计||3,591,642,646.22|3,326,622,349.30
