page|109
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,235,107,690.12|1,624,006,175.42
结算备付金||
拆出资金||
交易性金融资产|297,301,707.73|
衍生金融资产||
应收票据||
应收账款|1,350,164,845.97|812,033,063.20
应收款项融资|25,937,340.32|34,877,212.09
预付款项|194,777,819.53|425,396,882.05
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|206,631,371.16|150,180,644.20
其中：应收利息||
应收股利||
买入返售金融资产||
page|110
存货|3,316,964,090.61|2,194,465,757.65
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|65,495,063.33|1,477,078,884.63
流动资产合计|7,692,379,928.77|6,718,038,619.24
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|107,218,078.84|83,637,650.35
其他权益工具投资||
其他非流动金融资产||
投资性房地产|39,620,109.39|21,358,734.95
固定资产|863,899,969.28|675,097,009.29
在建工程|25,465,666.86|15,418,303.40
生产性生物资产||
油气资产||
使用权资产|3,190,614,816.97|
无形资产|122,891,923.55|122,883,021.52
开发支出||
商誉|1,379,956,377.81|1,102,181,257.84
长期待摊费用|590,754,665.40|530,716,908.56
递延所得税资产|58,461,312.40|27,618,553.76
其他非流动资产|266,086,430.58|31,355,362.21
非流动资产合计|6,644,969,351.08|2,610,266,801.88
资产总计|14,337,349,279.85|9,328,305,421.12
流动负债：||
短期借款|127,699,375.00|60,055,916.67
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|111
应付票据|1,471,537,026.40|1,076,869,838.46
应付账款|2,334,324,005.31|1,798,927,131.85
预收款项|9,318,585.36|7,490,803.95
合同负债|95,865,085.41|59,660,928.85
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|205,179,568.98|265,071,153.24
应交税费|164,090,566.69|105,784,334.62
其他应付款|456,212,441.41|157,064,051.13
其中：应付利息||
应付股利|26,950,405.33|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,016,209,188.16|
其他流动负债|3,387,005.40|1,100,593.25
流动负债合计|5,883,822,848.12|3,532,024,752.02
非流动负债：||
保险合同准备金||
长期借款|35,077,776.83|
应付债券||
其中：优先股||
永续债||
租赁负债|1,729,007,995.99|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|13,336,098.09|15,786,628.16
递延所得税负债|3,556,955.74|
其他非流动负债||
非流动负债合计|1,780,978,826.65|15,786,628.16
负债合计|7,664,801,674.77|3,547,811,380.18
page|112
所有者权益：||
股本|596,180,525.00|595,312,525.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,156,965,979.65|2,097,336,857.99
减：库存股|46,861,111.53|53,371,240.00
其他综合收益|2,929,221.95|324,672.22
专项储备||
盈余公积|364,289,986.72|291,421,213.05
一般风险准备||
未分配利润|3,504,242,753.53|2,834,382,116.99
归属于母公司所有者权益合计|6,577,747,355.32|5,765,406,145.25
少数股东权益|94,800,249.76|15,087,895.69
所有者权益合计|6,672,547,605.08|5,780,494,040.94
负债和所有者权益总计|14,337,349,279.85|9,328,305,421.12
