page|74
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,769,159,642|5,295,065,807
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|七、2|39,884,250|7,784,238
应收票据|||
应收账款|七、4|1,549,836,508|1,537,943,360
应收款项融资|||
预付款项|七、5|77,328,904|60,862,071
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||79,153,485|41,123,604
其中：应收利息||5,468,025|10,627,617
应收股利|||
买入返售金融资产|||
存货|七、6|1,739,483,644|1,678,375,682
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、8|429,844,279|380,980,363
流动资产合计||6,684,690,712|9,002,135,125
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、9|54,602,143|62,752,154
长期股权投资|七、10|296,291,025|0
其他权益工具投资|七、11|235,265,762|11,479,649
其他非流动金融资产|七、12|64,553,100|32,676,606
投资性房地产|||
固定资产|七、13|7,127,762,153|7,379,447,515
在建工程|七、14|1,682,054,970|612,534,221
生产性生物资产|||
page|75
油气资产|||
使用权资产|||
无形资产|七、15|2,047,491,145|2,154,707,108
开发支出|七、16|74,733,711|79,629,097
商誉|七、17|2,080,077,745|1,619,510,083
长期待摊费用||7,998,253|9,821,481
递延所得税资产|七、18|111,252,476|113,975,411
其他非流动资产|七、19|150,859,880|48,589,640
非流动资产合计||13,932,942,363|12,125,122,965
资产总计||20,617,633,075|21,127,258,090
流动负债：|||
短期借款|七、20|642,030,162|0
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|七、21|2,118,600|2,063,292
应付票据|||
应付账款|七、22|1,182,547,468|1,099,192,221
预收款项||0|7,568,111
合同负债||6,870,205|0
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、23|535,160,023|452,038,262
应交税费|七、24|314,187,728|212,310,116
其他应付款|七、25|782,893,932|531,710,168
其中：应付利息||5,485,297|5,581,432
应付股利||0|123,094,125
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、26|222,890,468|161,462,854
其他流动负债|七、27|2,658,181|11,611,670
流动负债合计||3,691,356,767|2,477,956,694
非流动负债：|||
保险合同准备金|||
长期借款|七、28|61,636,147|25,759,966
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、29|67,011,559|14,635,305
长期应付职工薪酬|七、30|394,396,402|408,752,154
预计负债|||
递延收益|七、31|172,896,367|167,565,777
递延所得税负债|七、18|797,843,212|818,061,803
其他非流动负债|||
page|76
非流动负债合计||1,493,783,687|1,434,775,005
负债合计||5,185,140,454|3,912,731,699
所有者权益（或股东权益）：|||
实收资本（或股本）|七、32|2,681,901,273|2,681,901,273
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、33|1,260,973,699|2,111,544,529
减：库存股|||
其他综合收益|七、34|(367,582,718)|(440,874,572)
专项储备|||
盈余公积|七、35|511,425,425|435,642,094
一般风险准备|||
未分配利润|七、36|9,866,227,708|9,009,359,024
归属于母公司所有者权益（或股东权益）合计||13,952,945,387|13,797,572,348
少数股东权益||1,479,547,234|3,416,954,043
所有者权益（或股东权益）合计||15,432,492,621|17,214,526,391
负债和所有者权益（或股东权益）总计||20,617,633,075|21,127,258,090
