page|73
项目|附注|2019 年度|2018 年度
一、营业总收入||838,331,604.28|863,551,853.16
其中：营业收入||838,331,604.28|863,551,853.16
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||884,213,291.68|969,178,348.24
其中：营业成本||415,909,655.74|432,868,546.90
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||25,185,663.13|27,266,048.36
销售费用||15,717,501.53|16,467,348.19
管理费用||119,679,479.43|171,265,277.66
研发费用||18,874,725.18|18,837,906.93
财务费用||288,846,266.67|302,473,220.20
其中：利息费用||297,882,959.08|304,322,581.44
利息收入||18,110,666.15|10,255,064.99
加：其他收益||19,878,409.14|30,178,548.60
投资收益（损失以“－”号填列）||3,033,946,016.03|3,551,848,027.91
其中：对联营企业和合营企业的投资收益||3,004,781,031.69|3,512,216,243.99
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
page|74
信用减值损失（损失以“-”号填列）||-4,937,284.63|
资产减值损失（损失以“-”号填列）||23,003,678.44|-249,654,627.06
资产处置收益（损失以“－”号填列）||375,083.67|565,755.97
三、营业利润（亏损以“－”号填列）||3,026,384,215.25|3,227,311,210.34
加：营业外收入||1,590,506.57|424,426,528.18
减：营业外支出||7,703,510.23|12,306,776.14
四、利润总额（亏损总额以“－”号填列）||3,020,271,211.59|3,639,430,962.38
减：所得税费用||32,557,429.82|33,912,235.84
五、净利润（净亏损以“－”号填列）||2,987,713,781.77|3,605,518,726.54
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||2,987,713,781.77|3,605,518,726.54
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||2,947,152,991.28|3,570,045,064.87
2.少数股东损益（净亏损以“-”号填列）||40,560,790.49|35,473,661.67
六、其他综合收益的税后净额||1,468,532.48|-1,031,177.26
（一）归属母公司所有者的其他综合收益的税后净额||1,468,532.48|-1,031,177.26
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||1,468,532.48|-1,031,177.26
（1）权益法下可转损益的其他综合收益||1,413,654.28|-855,989.16
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||-175,188.10
（4）金融资产重分类计入其他综合收益的金额||54,878.20|
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流|||
page|75
量套期损益的有效部分）|||
（8）外币财务报表折算差额|||
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||2,989,182,314.25|3,604,487,549.28
（一）归属于母公司所有者的综合收益总额||2,948,621,523.76|3,569,013,887.61
（二）归属于少数股东的综合收益总额||40,560,790.49|35,473,661.67
八、每股收益：|||
（一）基本每股收益(元/股)||0.6695|0.8110
（二）稀释每股收益(元/股)||0.6690|0.8110
