page|68
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||712,015,457.85|728,531,427.51
结算备付金|||
拆出资金|||
交易性金融资产||4,069,065,400.00|
以公允价值计量且其变动|||
page|69
计入当期损益的金融资产|||
衍生金融资产|||
应收票据||56,436,655.14|98,262,098.54
应收账款||287,841,166.95|257,139,753.17
应收款项融资||10,044,168.39|
预付款项||13,184,850.64|7,994,265.69
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||186,365,865.31|69,176,602.06
其中：应收利息||1,467,400.00|
应收股利||176,524,120.00|
买入返售金融资产|||
存货||101,797,272.72|92,014,666.44
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||5,959,266.46|12,187,966.05
流动资产合计||5,442,710,103.46|1,265,306,779.46
非流动资产：|||
发放贷款和垫款|||37,165,664.69
债权投资||62,700,000.00|
可供出售金融资产|||1,247,094,779.93
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||27,280,437,208.66|26,328,397,279.41
其他权益工具投资||1,247,099,658.13|
其他非流动金融资产|||
投资性房地产|||
固定资产||2,904,005,564.47|3,096,811,447.15
在建工程||439,483,377.52|
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||32,194,181.58|31,083,492.26
开发支出|||
商誉|||
长期待摊费用||233,206.86|531,213.53
递延所得税资产||40,378,904.70|37,526,395.47
其他非流动资产||6,055,065.62|
非流动资产合计||32,012,587,167.54|30,778,610,272.44
资产总计||37,455,297,271.00|32,043,917,051.90
流动负债：|||
短期借款||3,204,544,200.00|2,830,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动|||
page|70
计入当期损益的金融负债|||
衍生金融负债|||
应付票据||1,500,000.00|
应付账款||159,471,019.92|132,071,128.58
预收款项||27,681,930.35|5,978,966.90
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||55,796,332.54|48,233,739.86
应交税费||51,964,821.90|69,298,073.78
其他应付款||293,930,795.03|317,455,038.82
其中：应付利息||37,343,255.32|79,632,547.86
应付股利||40,061.64|40,061.64
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||590,000,000.00|1,905,000,000.00
其他流动负债||1,200,000,000.00|
流动负债合计||5,584,889,099.74|5,308,036,947.94
非流动负债：|||
保险合同准备金|||
长期借款||805,000,000.00|1,395,000,000.00
应付债券||3,344,326,724.78|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||5,379,537.81|3,799,537.81
长期应付职工薪酬|||
预计负债||2,575,716.40|2,520,553.27
递延收益||1,267,500.00|1,690,000.00
递延所得税负债||55,228,382.08|55,228,382.08
其他非流动负债|||
非流动负债合计||4,213,777,861.07|1,458,238,473.16
负债合计||9,798,666,960.81|6,766,275,421.10
所有者权益（或股东权益）：|||
实收资本（或股本）||4,402,140,480.00|4,402,140,480.00
其他权益工具||668,839,038.70|
其中：优先股|||
永续债|||
资本公积||4,051,699,785.09|4,051,930,346.40
减：库存股|||
其他综合收益||26,876,088.51|25,407,556.03
专项储备|||
盈余公积||5,946,581,375.89|5,227,162,179.61
一般风险准备|||
未分配利润||12,032,782,977.95|11,125,691,326.95
归属于母公司所有者权益||27,128,919,746.14|24,832,331,888.99
page|71
（或股东权益）合计|||
少数股东权益||527,710,564.05|445,309,741.81
所有者权益（或股东权益）合计||27,656,630,310.19|25,277,641,630.80
负债和所有者权益（或股东权益）总计||37,455,297,271.00|32,043,917,051.90
