page|102
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,204,708,409.56|246,085,322.07
结算备付金|||
拆出资金|||
交易性金融资产|||
page|103
衍生金融资产|||
应收票据|七、4|380,152.00|321,024.00
应收账款|七、5|229,987,543.38|112,057,769.62
应收款项融资|||
预付款项|七、7|11,922,334.10|3,295,676.93
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,397,748.47|550,419.40
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|131,725,076.56|41,300,045.02
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|2,795,261.75|59,731.88
流动资产合计||1,582,916,525.82|403,669,988.92
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七、18|154,120,587.18|102,600,881.08
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|123,285,106.49|116,698,344.82
在建工程|七、22|1,756,169.91|0.00
page|104
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|3,686,901.28|1,127,651.48
开发支出|||
商誉|七、28|5,404,994.34|5,404,994.34
长期待摊费用|||
递延所得税资产|七、30|7,388,618.54|2,927,517.86
其他非流动资产|七、31|1,012,750.00|9,500,768.02
非流动资产合计||296,655,127.74|238,260,157.60
资产总计||1,879,571,653.56|641,930,146.52
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|159,572,367.83|34,730,714.93
预收款项||0.00|7,074,617.10
合同负债|七、38|50,541,427.12|0.00
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|77,064,804.21|6,043,859.68
应交税费|七、40|88,866,379.17|6,366,798.72
其他应付款|七、41|7,341,385.72|2,753,731.81
其中：应付利息|||
page|105
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|2,005,403.24|0.00
流动负债合计||385,391,767.29|56,969,722.24
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|0.00|60,367.42
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|17,544,081.13|3,747,581.30
递延所得税负债|七、30|14,037,222.26|9,309,266.35
其他非流动负债|||
非流动负债合计||31,581,303.39|13,117,215.07
负债合计||416,973,070.68|70,086,937.31
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|146,028,262.00|146,028,262.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|256,544,018.41|256,544,018.41
减：库存股|||
page|106
其他综合收益|七、57|78,949,652.75|54,491,004.68
专项储备|||
盈余公积|七、59|73,014,131.00|36,162,578.10
一般风险准备|||
未分配利润|七、60|908,062,518.72|78,617,346.02
归属于母公司所有者权益（或股东权益）合计||1,462,598,582.88|571,843,209.21
少数股东权益|||
所有者权益（或股东权益）合计||1,462,598,582.88|571,843,209.21
负债和所有者权益（或股东权益）总计||1,879,571,653.56|641,930,146.52
