page|47
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||3,207,007,653.53|3,057,923,309.35
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
page|48
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||45,313,925.70|30,283,149.81
收到其他与经营活动有关的现金||73,278,002.43|92,798,759.90
经营活动现金流入小计||3,325,599,581.66|3,181,005,219.06
购买商品、接受劳务支付的现金||2,768,046,458.65|2,427,990,612.87
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||385,440,727.19|359,812,084.63
支付的各项税费||87,598,947.29|101,229,653.08
支付其他与经营活动有关的现金||70,537,492.97|163,224,259.28
经营活动现金流出小计||3,311,623,626.10|3,052,256,609.86
经营活动产生的现金流量净额||13,975,955.56|128,748,609.20
二、投资活动产生的现金流量：|||
收回投资收到的现金|||
取得投资收益收到的现金|||
处置固定资产、无形资产和其他长期资产收回的现金净额||104,809,792.33|106,884,919.51
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金||20,000,000.00|
投资活动现金流入小计||124,809,792.33|106,884,919.51
购建固定资产、无形资产和其他长期资产支付的现金||130,755,736.27|260,132,702.13
投资支付的现金|||
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金||20,000,000.00|
page|49
投资活动现金流出小计||150,755,736.27|260,132,702.13
投资活动产生的现金流量净额||-25,945,943.94|-153,247,782.62
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||479,000,000.00|572,450,000.00
收到其他与筹资活动有关的现金||1,448,362,215.43|1,282,095,956.15
筹资活动现金流入小计||1,927,362,215.43|1,854,545,956.15
偿还债务支付的现金||499,490,000.00|582,000,000.00
分配股利、利润或偿付利息支付的现金||33,120,694.58|34,247,522.82
其中：子公司支付给少数股东的股利、利润||15,810,783.44|5,850,000.00
支付其他与筹资活动有关的现金||1,312,203,820.29|1,270,386,289.38
筹资活动现金流出小计||1,844,814,514.87|1,886,633,812.20
筹资活动产生的现金流量净额||82,547,700.56|-32,087,856.05
四、汇率变动对现金及现金等价物的影响||-15,670.56|20,142.64
五、现金及现金等价物净增加额||70,562,041.62|-56,566,886.83
加：期初现金及现金等价物余额||163,325,057.33|219,891,944.16
六、期末现金及现金等价物余额||233,887,098.95|163,325,057.33
