page|40
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||817,418,980.03|745,497,191.24
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||13,482.99|
应收账款||854,828,464.71|874,440,427.77
应收款项融资||146,875,431.35|203,290,695.14
预付款项||113,793,173.17|120,808,468.27
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||105,924,550.87|59,825,067.14
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||621,595,466.70|731,999,151.98
合同资产|||
持有待售资产|||
一年内到期的非流动资产||23,640,841.61|34,546,819.62
其他流动资产||76,034,493.01|80,369,326.29
流动资产合计||2,760,124,884.44|2,850,777,147.45
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||6,500,552.14|10,397,435.57
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产||3,000,000.00|3,000,000.00
投资性房地产|||
固定资产||1,673,756,298.67|1,652,139,884.98
在建工程||75,540,265.83|154,282,251.66
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||404,166,349.76|362,862,756.41
开发支出||7,015,805.95|29,354,884.38
商誉|||
长期待摊费用|||
递延所得税资产||19,511,389.96|12,749,625.58
page|41
其他非流动资产|||1,927,013.24
非流动资产合计||2,189,490,662.31|2,226,713,851.82
资产总计||4,949,615,546.75|5,077,490,999.27
流动负债：|||
短期借款||397,444,910.42|427,734,600.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||933,211,556.08|913,667,258.41
应付账款||1,175,634,093.91|1,192,338,402.39
预收款项||7,730,161.10|203,168,843.69
合同负债||115,478,080.49|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||78,604,644.21|88,452,072.43
应交税费||87,937,129.93|92,319,458.39
其他应付款||250,831,480.13|377,128,495.78
其中：应付利息||480,375.00|
应付股利||448,500.00|448,500.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||164,594,001.10|155,052,706.19
其他流动负债||15,173,509.46|
流动负债合计||3,226,639,566.83|3,449,861,837.28
非流动负债：|||
保险合同准备金|||
长期借款||9,920,000.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||188,181,244.36|92,035,400.43
长期应付职工薪酬|||864,610.28
预计负债|||
递延收益||423,967,742.67|454,624,726.77
递延所得税负债|||
其他非流动负债|||
非流动负债合计||622,068,987.03|547,524,737.48
负债合计||3,848,708,553.86|3,997,386,574.76
所有者权益（或股东权益）：|||
实收资本（或股本）||640,000,000.00|640,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|42
资本公积||546,579,951.68|546,579,951.68
减：库存股|||
其他综合收益|||
专项储备||958,034.79|535,656.54
盈余公积|||
一般风险准备|||
未分配利润||-401,177,844.82|-417,487,495.64
归属于母公司所有者权益（或股东权益）合计||786,360,141.65|769,628,112.58
少数股东权益||314,546,851.24|310,476,311.93
所有者权益（或股东权益）合计||1,100,906,992.89|1,080,104,424.51
负债和所有者权益（或股东权益）总计||4,949,615,546.75|5,077,490,999.27
