page|102
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|151,793,357.44|331,392,916.70
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
page|103
应收票据||
应收账款|34,183,515.36|40,566,275.20
应收款项融资||
预付款项|104,192,862.44|112,208,096.82
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|612,503,923.66|445,727,271.15
其中：应收利息||
应收股利||
买入返售金融资产||
存货|819,426,226.27|892,340,546.58
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,500,818.66|4,557,081.18
流动资产合计|1,729,600,703.83|1,826,792,187.63
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||26,382,631.58
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|457,361,642.02|459,628,601.05
其他权益工具投资|26,382,631.58|
其他非流动金融资产||
投资性房地产|94,238,112.44|229,120,740.32
固定资产|2,988,114,310.18|3,290,017,374.00
在建工程|588,567,830.36|575,053,003.08
生产性生物资产||
油气资产||
使用权资产||
无形资产|480,358,414.06|543,776,916.78
page|104
开发支出||
商誉||
长期待摊费用|168,760,847.74|200,651,645.34
递延所得税资产|33,309.97|6,845,185.90
其他非流动资产|34,231,879.12|38,177,684.43
非流动资产合计|4,838,048,977.47|5,369,653,782.48
资产总计|6,567,649,681.30|7,196,445,970.11
流动负债：||
短期借款|1,532,101,729.48|1,349,460,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|30,712,175.47|58,683,647.56
应付账款|248,125,342.47|261,454,236.54
预收款项|44,658,462.75|83,193,697.79
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,034,582.61|9,475,422.26
应交税费|25,558,837.51|30,808,296.01
其他应付款|676,133,829.72|758,472,894.98
其中：应付利息||4,114,363.08
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|741,610,869.80|355,749,952.54
其他流动负债||
流动负债合计|3,307,935,829.81|2,907,298,147.68
page|105
非流动负债：||
保险合同准备金||
长期借款|424,681,941.01|1,405,674,556.95
应付债券|100,000,000.00|100,000,000.00
其中：优先股||
永续债||
租赁负债||
长期应付款|160,097,637.76|200,192,316.77
长期应付职工薪酬||
预计负债||5,610,000.00
递延收益|720,000.00|840,000.00
递延所得税负债|117,983,965.07|122,654,441.52
其他非流动负债||
非流动负债合计|803,483,543.84|1,834,971,315.24
负债合计|4,111,419,373.65|4,742,269,462.92
所有者权益：||
股本|1,018,926,000.00|1,018,926,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,453,067,151.30|1,453,067,151.30
减：库存股||
其他综合收益||
专项储备||
盈余公积|74,854,897.59|70,892,652.14
一般风险准备||
未分配利润|35,985,001.11|-10,287,241.34
归属于母公司所有者权益合计|2,582,833,050.00|2,532,598,562.10
少数股东权益|-126,602,742.35|-78,422,054.91
所有者权益合计|2,456,230,307.65|2,454,176,507.19
负债和所有者权益总计|6,567,649,681.30|7,196,445,970.11
