page|84
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|373,304,700.19|418,492,001.60
结算备付金||
拆出资金||
交易性金融资产|21,253,266.28|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|711,400.00|1,586,696.00
应收账款|170,575,919.16|185,094,124.56
应收款项融资||
预付款项|12,294,618.38|30,121,717.44
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|102,987,834.19|186,009,724.97
其中：应收利息||8,009,257.39
应收股利|96,000,389.26|69,932,313.34
买入返售金融资产||
存货||
合同资产||
持有待售资产||
一年内到期的非流动资产||180,000,000.00
其他流动资产|10,237,990.52|8,428,023.04
流动资产合计|691,365,728.72|1,009,732,287.61
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||57,889,687.88
page|85
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|1,289,212,893.43|1,252,555,185.65
其他权益工具投资|68,179,067.89|
其他非流动金融资产||
投资性房地产||
固定资产|3,101,153.98|4,087,216.32
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|116,331,191.52|94,456,101.77
开发支出||
商誉|1,109,159,184.61|1,179,326,796.00
长期待摊费用|4,935,735.07|6,982,516.86
递延所得税资产|6,450,422.77|2,976,859.76
其他非流动资产|828,443,794.17|622,018,031.91
非流动资产合计|3,425,813,443.44|3,220,292,396.15
资产总计|4,117,179,172.16|4,230,024,683.76
流动负债：||
短期借款|200,691,513.73|177,671,204.60
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|128,143,230.39|140,826,664.50
预收款项|91,020,616.27|136,245,654.73
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|86
代理买卖证券款||
代理承销证券款||
应付职工薪酬|16,741,898.34|15,601,309.16
应交税费|24,208,089.78|44,824,604.07
其他应付款|9,484,841.53|12,174,074.28
其中：应付利息|1,055,030.82|2,947,468.52
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|180,755,191.08|327,429,786.06
其他流动负债||
流动负债合计|651,045,381.12|854,773,297.40
非流动负债：||
保险合同准备金||
长期借款|203,476,523.81|276,464,320.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|172,428,800.00|174,716,800.00
长期应付职工薪酬||
预计负债||
递延收益|3,500,000.00|3,500,000.00
递延所得税负债|13,036,580.93|4,702,767.95
其他非流动负债||6,131,574.78
非流动负债合计|392,441,904.74|465,515,462.73
负债合计|1,043,487,285.86|1,320,288,760.13
所有者权益：||
股本|73,892,895.00|73,892,895.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,613,545,653.79|1,613,545,653.79
page|87
减：库存股||
其他综合收益|28,952,845.53|6,508,319.20
专项储备||
盈余公积|19,065,290.51|12,253,120.86
一般风险准备||
未分配利润|1,338,242,751.42|1,183,914,073.79
归属于母公司所有者权益合计|3,073,699,436.25|2,890,114,062.64
少数股东权益|-7,549.95|19,621,860.99
所有者权益合计|3,073,691,886.30|2,909,735,923.63
负债和所有者权益总计|4,117,179,172.16|4,230,024,683.76
