page|50
项目 附注 2021 年 12 月 31 日 2020 年 12 月 31 日|||
流动资产：|||
货币资金|七、1|395,094,711.59|428,141,125.75
结算备付金|||
拆出资金|||
交易性金融资产|七、2|22,461,477.08|29,720,942.82
衍生金融资产|||
应收票据|七、3|7,788,608.21|24,105,091.14
应收账款|七、4|14,363,726.92|24,175,203.23
应收款项融资|||
预付款项|七、5|34,618,302.47|66,332,224.29
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、6|95,788,144.65|109,625,806.99
其中：应收利息|||
应收股利||1,500,000.00|1,500,000.00
买入返售金融资产|||
存货|七、7|518,099,150.45|516,359,865.94
合同资产|||
持有待售资产|七、8|3,418,347.60|
一年内到期的非流动资产|||
其他流动资产|七、9|150,498,173.82|126,750,995.94
流动资产合计||1,242,130,642.79|1,325,211,256.10
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、10|6,703,109.76|4,357,749.69
长期股权投资|七、11|375,686,440.60|367,666,805.80
其他权益工具投资|七、12|60,780,969.37|59,390,093.26
其他非流动金融资产|||
投资性房地产|七、13|222,852,712.55|234,656,287.19
固定资产|七、14|1,570,849,949.64|1,662,185,242.37
在建工程|七、15|16,246,178.01|14,645,110.84
生产性生物资产|||
油气资产|||
使用权资产|七、16|965,444,860.13|
无形资产|七、17|195,529,868.84|204,680,609.63
开发支出|||
商誉|||
长期待摊费用|七、18|325,034,574.19|393,862,092.12
递延所得税资产|七、19|51,576,025.60|68,691,995.39
其他非流动资产|||
非流动资产合计||3,790,704,688.69|3,010,135,986.29
资产总计||5,032,835,331.48|4,335,347,242.39
流动负债：|||
短期借款 七、20 385,486,352.78 437,559,915.27|||
page|51
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、21|10,000,000.00|13,669,474.52
应付账款|七、22|554,241,031.60|677,758,239.60
预收款项|七、23|24,271,898.50|20,065,809.24
合同负债|七、24|1,186,491,603.98|1,185,676,774.66
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、25|30,640,781.35|41,396,994.15
应交税费|七、26|18,282,445.18|21,165,414.89
其他应付款|七、27|304,532,790.74|344,824,386.17
其中：应付利息|||
应付股利||4,995,184.32|2,418,190.88
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、28|301,975,543.45|389,584,623.76
其他流动负债|七、29|152,778,146.00|152,428,422.88
流动负债合计||2,968,700,593.58|3,284,130,055.14
非流动负债：|||
保险合同准备金|||
长期借款|七、30|531,500,000.00|221,100,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、31|848,131,250.98|
长期应付款|||31,740,692.45
长期应付职工薪酬|七、32|7,657,046.64|12,495,682.88
预计负债|七、33|101,110,226.00|132,960,937.08
递延收益|七、34|829,189.22|1,002,287.30
递延所得税负债||9,078,375.90|8,956,269.40
其他非流动负债|||
非流动负债合计||1,498,306,088.74|408,255,869.11
负债合计||4,467,006,682.32|3,692,385,924.25
所有者权益（或股东权益）：|||
实收资本（或股本）|七、35|311,491,352.00|311,491,352.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、36|403,715,228.98|403,715,228.98
减：库存股|||
其他综合收益|七、37|36,408,023.96|35,225,779.27
专项储备|||
盈余公积|七、38|108,777,062.20|108,777,062.20
一般风险准备|||
未分配利润|七、39|-309,263,017.98|-230,839,686.00
归属于母公司所有者权益（或股东权益）合计||551,128,649.16|628,369,736.45
少数股东权益||14,700,000.00|14,591,581.69
所有者权益（或股东权益）合计||565,828,649.16|642,961,318.14
负债和所有者权益（或股东权益）总计||5,032,835,331.48|4,335,347,242.39
