page|97
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|563,522,075.38|278,261,155.83
结算备付金||
拆出资金||
交易性金融资产|120,655,111.12|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|2,006,874.35|9,732,288.30
应收账款|405,772,694.21|227,546,291.89
应收款项融资||
预付款项|3,222,533.38|9,285,160.80
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|21,787,822.21|14,546,277.46
其中：应收利息||
应收股利||
买入返售金融资产||
page|98
存货|456,054,310.97|277,454,854.36
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|60,852,768.06|24,566,857.40
流动资产合计|1,633,874,189.68|841,392,886.04
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|257,680,312.45|227,909,974.15
在建工程|34,568,134.32|
生产性生物资产||
油气资产||
使用权资产||
无形资产|65,933,333.77|58,090,426.52
开发支出||
商誉||
长期待摊费用|4,087,160.79|3,549,685.87
递延所得税资产|11,497,274.03|8,346,470.79
其他非流动资产|9,195,762.75|2,859,582.97
非流动资产合计|382,961,978.11|300,756,140.30
资产总计|2,016,836,167.79|1,142,149,026.34
流动负债：||
短期借款|114,586,150.81|
向中央银行借款||
拆入资金||
page|99
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||79,843,082.56
应付账款|637,801,187.09|360,044,609.65
预收款项|7,955,893.60|12,430,535.97
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|32,633,379.95|19,705,087.57
应交税费|12,835,667.10|13,926,148.97
其他应付款|15,028,598.40|5,860,250.65
其中：应付利息|79,373.65|119,884.72
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|820,840,876.95|491,809,715.37
非流动负债：||
保险合同准备金||
长期借款||82,600,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|103,514.67|181,150.67
page|100
递延所得税负债|116,386.11|
其他非流动负债||
非流动负债合计|219,900.78|82,781,150.67
负债合计|821,060,777.73|574,590,866.04
所有者权益：||
股本|166,680,000.00|125,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|763,117,041.45|296,810,210.97
减：库存股||
其他综合收益|710,958.56|635,619.38
专项储备||
盈余公积|29,602,171.20|19,717,778.81
一般风险准备||
未分配利润|235,665,218.85|124,795,154.38
归属于母公司所有者权益合计|1,195,775,390.06|566,958,763.54
少数股东权益||599,396.76
所有者权益合计|1,195,775,390.06|567,558,160.30
负债和所有者权益总计|2,016,836,167.79|1,142,149,026.34
