page|72
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七.1|300,948,343.56|432,871,497.66
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七.4|102,441,393.68|198,553,190.06
应收账款|七.5|637,911,162.29|562,892,681.73
应收款项融资|七.6|448,697,313.21|162,706,438.58
预付款项|七.7|142,259,523.11|59,807,534.23
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七.8|17,023,855.78|37,905,213.08
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七.9|257,598,620.68|281,882,687.59
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七.13|55,139,885.94|83,085,172.69
流动资产合计||1,962,020,098.25|1,819,704,415.62
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七.16|55,000,000.00|55,000,000.00
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七.21|3,068,216,734.33|2,343,435,561.00
在建工程|七.22|54,472,785.67|603,637,921.26
生产性生物资产|||
油气资产|||
使用权资产|七.25|12,259,657.09|
无形资产|七.26|392,925,010.51|396,358,331.06
开发支出|七.27|14,096,615.36|3,073,758.34
page|73
商誉|||
长期待摊费用|七.29|1,595,431.43|6,792,035.43
递延所得税资产|七.30|10,466,272.12|9,366,216.00
其他非流动资产|七.31|33,523,206.41|3,671,639.24
非流动资产合计||3,642,555,712.92|3,421,335,462.33
资产总计||5,604,575,811.17|5,241,039,877.95
流动负债：|||
短期借款|七.32|1,177,314,071.56|1,240,054,086.26
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七.35|465,733,722.37|605,123,498.86
应付账款|七.36|428,756,037.46|675,397,180.53
预收款项|||
合同负债|七.38|38,214,732.27|15,654,739.42
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七.39|38,978,819.73|31,097,821.63
应交税费|七.40|116,355,071.70|36,694,248.37
其他应付款|七.41|764,011,526.81|356,002,972.21
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七.43|137,330,815.42|214,668,497.03
其他流动负债|七.44|4,888,222.00|1,834,742.27
流动负债合计||3,171,583,019.32|3,176,527,786.58
非流动负债：|||
保险合同准备金|||
长期借款|七.45|524,063,924.00|545,738,860.14
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七.47|9,238,598.97|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七.51|104,408,642.44|104,830,714.44
递延所得税负债|||
其他非流动负债|||
非流动负债合计||637,711,165.41|650,569,574.58
负债合计||3,809,294,184.73|3,827,097,361.16
所有者权益（或股东权益）：|||
实收资本（或股本）|七.53|548,540,432.00|552,396,509.00
page|74
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七.55|1,982,394,841.30|1,978,538,766.30
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七.59|51,365,509.04|51,365,509.04
一般风险准备|||
未分配利润|七.60|-955,722,560.53|-1,283,084,419.02
归属于母公司所有者权益（或股东权益）合计||1,626,578,221.81|1,299,216,365.32
少数股东权益||168,703,404.63|114,726,151.47
所有者权益（或股东权益）合计||1,795,281,626.44|1,413,942,516.79
负债和所有者权益（或股东权益）总计||5,604,575,811.17|5,241,039,877.95
