page|55
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|255,811,982.21|186,011,644.29
结算备付金||
拆出资金||
交易性金融资产|5,000,000.00|
衍生金融资产||
应收票据||
应收账款|66,263,029.81|70,003,394.30
应收款项融资||
预付款项|17,764,804.55|17,350,069.13
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,293,236.85|4,343,207.56
其中：应收利息||
page|56
应收股利||
买入返售金融资产||
存货|338,885,629.06|375,744,116.36
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|14,567,946.82|32,027,587.58
流动资产合计|700,586,629.30|685,480,019.22
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|31,435,009.43|32,761,086.11
固定资产|506,290,822.70|551,167,599.49
在建工程|3,705,815.70|
生产性生物资产||
油气资产||
使用权资产||
无形资产|12,811,879.55|13,196,284.54
开发支出||
商誉||
长期待摊费用|317,044.17|435,134.13
递延所得税资产|1,744,636.98|1,845,872.82
其他非流动资产|2,719,397.06|3,640,847.49
非流动资产合计|559,024,605.59|603,046,824.58
资产总计|1,259,611,234.89|1,288,526,843.80
流动负债：||
短期借款|41,268,275.50|51,662,365.00
向中央银行借款||
拆入资金||
page|57
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|69,897,839.19|94,725,231.68
预收款项||18,477,646.54
合同负债|12,453,619.79|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|41,862,349.06|49,149,654.32
应交税费|2,825,413.78|3,597,925.54
其他应付款|8,487,724.32|8,634,438.40
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|108,248.84|
流动负债合计|176,903,470.48|226,247,261.48
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|1,243,452.93|1,378,471.70
预计负债||
递延收益|14,488,797.24|15,764,480.48
递延所得税负债|1,451,751.23|
其他非流动负债||
page|58
非流动负债合计|17,184,001.40|17,142,952.18
负债合计|194,087,471.88|243,390,213.66
所有者权益：||
股本|266,071,320.00|266,071,320.00
其他权益工具||
其中：优先股||
永续债||
资本公积|284,054,997.75|284,054,997.75
减：库存股||
其他综合收益|-12,783,539.13|707,156.17
专项储备||
盈余公积|21,908,064.19|21,908,064.19
一般风险准备||
未分配利润|343,997,929.71|314,460,431.58
归属于母公司所有者权益合计|903,248,772.52|887,201,969.69
少数股东权益|162,274,990.49|157,934,660.45
所有者权益合计|1,065,523,763.01|1,045,136,630.14
负债和所有者权益总计|1,259,611,234.89|1,288,526,843.80
