page|102
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|23,076,760,757.01|17,021,331,671.61
结算备付金||
拆出资金||
交易性金融资产|163,776,660.27|222,947,228.33
衍生金融资产|63,638,573.92|17,575,786.52
应收票据|7,238,855,745.90|9,988,910,801.07
应收账款|31,287,945,369.60|25,779,960,953.72
应收款项融资|1,516,842,270.74|1,338,107,184.20
预付款项|1,443,131,622.08|1,206,216,209.15
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,056,159,494.42|772,032,027.56
page|103
其中：应收利息||
应收股利|183,734,618.46|268,670,500.00
买入返售金融资产||
存货|16,827,842,807.29|13,060,700,292.44
合同资产||
持有待售资产||
一年内到期的非流动资产|1,733,091,155.52|
其他流动资产|756,491,712.81|719,127,953.84
流动资产合计|85,164,536,169.56|70,126,910,108.44
非流动资产：||
发放贷款和垫款||
债权投资|157,745,423.55|108,240,000.00
其他债权投资||
长期应收款|3,491,008,342.95|3,598,026,476.80
长期股权投资|2,196,983,823.11|2,675,999,047.86
其他权益工具投资|3,622,707,326.87|2,381,947,800.00
其他非流动金融资产|618,022,847.88|
投资性房地产||
固定资产|8,609,411,951.18|7,972,092,228.76
在建工程|982,307,644.59|962,894,712.70
生产性生物资产||
油气资产||
使用权资产|6,054,935.30|
无形资产|3,119,712,186.80|2,493,511,388.08
开发支出|406,726,059.97|207,553,185.69
商誉||
长期待摊费用|23,465,029.33|35,109,350.07
递延所得税资产|1,265,464,042.80|1,012,734,534.80
其他非流动资产|364,961,345.89|222,157,888.70
非流动资产合计|24,864,570,960.22|21,670,266,613.46
资产总计|110,029,107,129.78|91,797,176,721.90
流动负债：||
短期借款|3,128,764,992.50|2,314,261,208.24
向中央银行借款||
page|104
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|23,740,954,721.11|15,386,002,678.31
应付账款|19,111,191,059.87|17,235,721,330.40
预收款项||
合同负债|2,346,818,077.31|1,885,730,677.78
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|265,924,347.29|277,213,413.68
应交税费|474,788,271.39|748,629,598.57
其他应付款|4,051,688,374.56|2,919,057,542.90
其中：应付利息||
应付股利|9,698,167.15|14,578,462.52
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,612,879,174.92|5,677,322,383.65
其他流动负债|6,392,719,096.77|4,388,502,768.26
流动负债合计|63,125,728,115.72|50,832,441,601.79
非流动负债：||
保险合同准备金||
长期借款|4,149,457,767.86|3,644,604,225.51
应付债券|4,736,045,823.35|2,021,682,635.27
其中：优先股||
永续债||
租赁负债|3,851,966.14|
长期应付款|17,355,082.26|31,242,026.17
长期应付职工薪酬||
预计负债|11,479,835.71|27,000,000.00
递延收益|293,566,926.92|234,908,767.06
递延所得税负债|267,956,550.12|69,673,147.41
page|105
其他非流动负债|254,499,866.72|764,968,500.00
非流动负债合计|9,734,213,819.08|6,794,079,301.42
负债合计|72,859,941,934.80|57,626,520,903.21
所有者权益：||
股本|7,833,668,430.00|7,833,668,430.00
其他权益工具||1,990,311,320.76
其中：优先股||
永续债||1,990,311,320.76
资本公积|5,100,557,424.75|5,159,028,219.30
减：库存股||
其他综合收益|95,504,563.04|48,583,629.64
专项储备|39,146,079.47|27,379,405.11
盈余公积|1,720,163,743.46|1,365,449,367.07
一般风险准备||
未分配利润|21,654,459,833.06|17,268,148,605.15
归属于母公司所有者权益合计|36,443,500,073.78|33,692,568,977.03
少数股东权益|725,665,121.20|478,086,841.66
所有者权益合计|37,169,165,194.98|34,170,655,818.69
负债和所有者权益总计|110,029,107,129.78|91,797,176,721.90
