page|67
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,256,779,912.45|1,424,803,519.92
结算备付金||
拆出资金||
交易性金融资产|637,830,559.37|544,975,339.10
衍生金融资产||
应收票据||46,130,504.80
应收账款|123,816,670.13|140,514,538.57
应收款项融资|30,507,557.74|
预付款项|10,925,115.91|7,150,112.36
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,551,208.03|7,134,333.54
其中：应收利息||193,001.83
应收股利||
买入返售金融资产||
存货|170,427,913.80|141,041,928.57
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,806,411.21|3,846,198.65
流动资产合计|2,241,645,348.64|2,315,596,475.51
非流动资产：||
发放贷款和垫款||
债权投资||
page|68
其他债权投资||
长期应收款||
长期股权投资|13,958,593.18|13,943,420.38
其他权益工具投资|47,771,152.62|51,185,374.16
其他非流动金融资产|10,000,000.00|
投资性房地产|124,461,099.30|129,860,656.16
固定资产|203,346,380.83|206,482,532.73
在建工程|1,927,655.68|
生产性生物资产||
油气资产||
使用权资产||
无形资产|19,137,393.98|19,319,757.50
开发支出||
商誉|16,439,668.88|16,439,668.88
长期待摊费用|3,470,741.88|1,182,887.75
递延所得税资产|6,929,833.23|4,580,486.89
其他非流动资产|7,595,340.60|7,580,779.71
非流动资产合计|455,037,860.18|450,575,564.16
资产总计|2,696,683,208.82|2,766,172,039.67
流动负债：||
短期借款||3,200,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|91,493,837.61|67,321,529.62
应付账款|184,971,588.78|176,311,288.03
预收款项|3,650,325.02|15,945,045.83
合同负债|24,639,518.60|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|74,777,890.08|85,138,790.15
page|69
应交税费|2,565,151.87|1,747,012.10
其他应付款|30,622,540.99|30,627,958.34
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,108,672.35|
流动负债合计|413,829,525.30|380,291,624.07
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|13,012,500.00|16,375,000.00
递延所得税负债|11,476,466.59|6,676,213.50
其他非流动负债||
非流动负债合计|24,488,966.59|23,051,213.50
负债合计|438,318,491.89|403,342,837.57
所有者权益：||
股本|506,901,310.00|506,901,310.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,231,999,172.01|1,277,540,233.91
减：库存股|226,063,556.72|255,750,459.69
其他综合收益|28,502,818.89|25,303,649.22
专项储备||
page|70
盈余公积|136,580,103.28|121,521,519.76
一般风险准备||
未分配利润|575,679,708.50|665,547,099.18
归属于母公司所有者权益合计|2,253,599,555.96|2,341,063,352.38
少数股东权益|4,765,160.97|21,765,849.72
所有者权益合计|2,258,364,716.93|2,362,829,202.10
负债和所有者权益总计|2,696,683,208.82|2,766,172,039.67
