page|98
项目|2019 年度|2018 年度
一、营业总收入|21,197,627,042.96|18,187,606,107.38
其中：营业收入|12,577,786,697.50|14,136,076,711.81
利息收入|945,314,006.86|575,326,655.92
已赚保费|5,282,568,367.68|1,534,415,809.54
手续费及佣金收入|734,386,856.07|511,585,940.35
金融业务投资收益|1,881,285,897.64|1,383,084,142.52
金融业务汇兑收益|-448,825.87|1,940,150.73
page|99
金融业务公允价值变动收益|-223,265,956.92|45,176,696.51
二、营业总成本|19,832,237,189.12|17,939,188,127.76
其中：营业成本|8,488,968,648.61|9,950,432,446.18
利息支出|37,050,348.18|71,245,692.94
手续费及佣金支出|551,999,699.67|337,343,871.11
退保金|-3,077,220,955.65|596,319,633.92
赔付支出净额|795,354,185.15|1,210,975,867.03
提取保险责任合同准备金净额|7,599,711,468.99|-286,876,196.05
保单红利支出|170,259,243.65|67,572,861.08
分保费用||
税金及附加|1,034,273,189.76|1,086,575,967.96
销售费用|384,339,986.81|479,004,736.75
管理费用|532,683,807.09|660,649,762.28
研发费用||
业务及管理费|1,399,630,288.99|1,061,765,615.45
财务费用|1,915,187,277.87|2,704,177,869.11
其中：利息费用|1,999,191,153.13|2,323,908,276.74
利息收入|129,039,693.95|59,683,386.77
加：其他收益|33,182,502.60|95,522,060.30
投资收益（损失以“－”号填列）|23,804,214.64|1,602,678,257.14
其中：对联营企业和合营企业的投资收益|4,434,365.13|-59,778,267.60
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|129,777,671.03|
信用减值损失（损失以“-”号填列）|-120,970,420.60|
资产减值损失（损失以“-”号填列）||-179,826,474.40
page|100
资产处置收益（损失以“-”号填列）|-239.07|-452,096.26
三、营业利润（亏损以“－”号填列）|1,431,183,582.44|1,766,339,726.40
加：营业外收入|20,039,006.98|26,233,690.42
减：营业外支出|129,026,067.34|162,070,101.24
四、利润总额（亏损总额以“－”号填列）|1,322,196,522.08|1,630,503,315.58
减：所得税费用|171,126,306.93|182,662,487.52
五、净利润（净亏损以“－”号填列）|1,151,070,215.15|1,447,840,828.06
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|1,151,070,215.15|1,447,840,828.06
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司所有者的净利润|1,108,329,329.19|1,466,256,637.66
2.少数股东损益|42,740,885.96|-18,415,809.60
六、其他综合收益的税后净额|6,483,664.44|-694,770,556.40
归属母公司所有者的其他综合收益的税后净额|3,803,378.69|-330,532,823.49
（一）不能重分类进损益的其他综合收益|2,079,610.38|
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|2,079,610.38|
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|1,723,768.31|-330,532,823.49
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动|-999,517.51|
3.可供出售金融资产公允价||-330,532,823.49
page|101
值变动损益||
4.金融资产重分类计入其他综合收益的金额||
5.持有至到期投资重分类为可供出售金融资产损益||
6.其他债权投资信用减值准备|2,723,285.82|
7.现金流量套期储备||
8.外币财务报表折算差额||
9.其他||
归属于少数股东的其他综合收益的税后净额|2,680,285.75|-364,237,732.91
七、综合收益总额|1,157,553,879.59|753,070,271.66
归属于母公司所有者的综合收益总额|1,112,132,707.88|1,135,723,814.17
归属于少数股东的综合收益总额|45,421,171.71|-382,653,542.51
八、每股收益：||
（一）基本每股收益|0.1587|0.2098
（二）稀释每股收益|0.1587|0.2098
