page|92
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|4,852,953,809.91|4,862,735,172.01
结算备付金|63,586,017.32|9,317,929.41
拆出资金||
交易性金融资产|17,019,049,861.33|
以公允价值计量且其变动计入当期损益的金融资产||7,145,076,277.61
衍生金融资产||
应收票据|330,000.00|
应收账款|1,231,831,391.74|1,780,707,664.29
应收款项融资||
预付款项|2,149,802,997.12|185,273,276.40
应收保费|5,237,000.00|4,230,000.00
应收分保账款|3,452,777,928.72|4,000,564.92
应收分保合同准备金|2,826,636,487.41|3,620,980,445.54
保户质押贷款|102,054,906.13|58,729,824.56
其他应收款|3,001,712,322.59|3,449,521,287.94
其中：应收利息||227,195,261.45
page|93
应收股利|28,957,500.00|17,257,500.00
买入返售金融资产|1,510,857,604.88|329,311,310.00
存货|35,416,961,877.85|33,417,619,061.70
存出保证金|800,000.00|400,000.00
合同资产||
持有待售资产|138,758,774.51|138,758,774.51
一年内到期的非流动资产|1,095,810,599.55|22,176,561.60
其他流动资产|365,011,526.58|243,362,392.84
流动资产合计|73,234,173,105.64|55,272,200,543.33
非流动资产：||
发放贷款和垫款||5,780,000,000.00
定期存款||504,000,000.00
债权投资|9,762,368,279.77|
可供出售金融资产||17,764,874,060.58
其他债权投资|577,227,698.32|
持有至到期投资||85,267,585.26
长期应收款|30,726,012.27|111,474,012.27
长期股权投资|3,595,683,922.10|557,153,986.29
其他权益工具投资|1,007,407,888.59|
其他非流动金融资产|8,881,745,055.62|
存出资本保证金|278,705,793.90|260,000,000.00
投资性房地产|930,973,807.60|817,909,293.32
固定资产|3,554,352,202.82|3,096,742,275.84
在建工程|52,660,487.96|18,393,805.75
生产性生物资产|364,288.96|479,472.00
油气资产||
使用权资产||
无形资产|358,292,603.30|335,582,946.20
开发支出|12,972,274.85|11,274,657.08
商誉|5,258,392,735.84|5,258,392,735.84
长期待摊费用|152,143,633.18|105,878,937.23
独立账户资产|4,819,094.44|
递延所得税资产|2,610,257,385.26|2,252,498,742.98
其他非流动资产|9,530,344,174.53|9,720,344,174.53
page|94
其他资产||3,454,330.47
非流动资产合计|46,599,437,339.31|46,683,721,015.64
资产总计|119,833,610,444.95|101,955,921,558.97
流动负债：||
短期借款|1,478,179,078.94|2,470,400,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|3,565,146,699.78|522,441,258.42
应付账款|4,772,824,997.95|4,609,594,184.72
预收款项|5,141,074,726.22|8,985,988,222.13
预收保费|1,112,544.01|988,000.00
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款|30,555.10|
代理承销证券款|238,436,300.00|
应付职工薪酬|189,275,474.91|212,424,618.71
应交税费|3,015,409,074.04|1,996,871,788.24
其他应付款|6,075,269,305.36|8,563,369,078.17
其中：应付利息||365,524,331.52
应付股利|16,579,030.47|
应付手续费及佣金|41,106,893.02|49,063,343.98
应付分保账款|5,768,570,260.18|3,541,670,849.42
应付赔付款|183,687,079.52|276,565,240.56
应付保单红利|192,507,476.27|106,092,708.31
持有待售负债||
一年内到期的非流动负债|11,902,393,636.03|9,345,105,364.42
其他流动负债|36,564,883.21|39,074,079.41
流动负债合计|42,601,588,984.54|40,719,648,736.49
非流动负债：||
page|95
保险合同准备金|16,610,804,567.50|9,805,486,453.65
保户储金及投资款|12,723,614,278.54|7,459,013,648.19
长期借款|20,424,106,859.68|20,698,718,456.30
应付债券|5,529,845,726.04|2,689,039,749.23
其中：优先股||
永续债||
租赁负债||
长期应付款|734,582,508.31|396,999,437.61
长期应付职工薪酬||
预计负债|50,000,000.00|
递延收益|313,113,261.47|314,027,211.29
递延所得税负债|90,066,585.26|149,266,196.45
其他非流动负债||
其他负债||16,474,624.37
非流动负债合计|56,476,133,786.80|41,529,025,777.09
负债合计|99,077,722,771.34|82,248,674,513.58
所有者权益：||
股本|7,005,254,679.00|7,005,254,679.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,105,777,926.61|1,105,817,934.24
减：库存股|123,302,722.59|
其他综合收益|8,238,629.17|-87,248,905.84
专项储备||
盈余公积|758,288,264.37|758,288,264.37
一般风险准备||
未分配利润|8,945,561,779.15|8,248,569,152.09
归属于母公司所有者权益合计|17,699,818,555.71|17,030,681,123.86
少数股东权益|3,056,069,117.90|2,676,565,921.53
所有者权益合计|20,755,887,673.61|19,707,247,045.39
负债和所有者权益总计|119,833,610,444.95|101,955,921,558.97
