page|88
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,513,580,399.40|1,366,835,987.02
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|23,470,373.72|18,716,733.51
应收账款|702,021,450.76|588,936,242.44
page|89
应收款项融资||
预付款项|55,591,155.32|47,445,410.34
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|88,220,487.67|95,935,380.64
其中：应收利息||
应收股利||
买入返售金融资产||
存货|215,233,830.14|23,564,782.74
合同资产|4,941,475.85|0.00
持有待售资产||
一年内到期的非流动资产||
其他流动资产|26,075,468.59|16,018,330.18
流动资产合计|2,629,134,641.45|2,157,452,866.87
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|100,600,936.76|61,265,849.57
其他权益工具投资||
其他非流动金融资产||
投资性房地产|158,367,664.25|177,038,460.13
固定资产|652,700,140.91|665,302,674.08
在建工程|110,230,940.14|43,676,455.35
生产性生物资产||
油气资产||
使用权资产||
无形资产|186,459,553.26|263,229,287.62
开发支出||
商誉||
长期待摊费用|8,137,889.23|6,633,358.30
递延所得税资产|39,750,917.56|31,894,066.45
page|90
其他非流动资产|15,008,388.00|628,337.60
非流动资产合计|1,271,256,430.11|1,249,668,489.10
资产总计|3,900,391,071.56|3,407,121,355.97
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|261,012,699.83|191,529,022.06
预收款项|1,000,000.00|278,116,724.01
合同负债|175,982,868.80|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|568,977,827.05|480,391,421.64
应交税费|74,411,350.87|60,653,901.89
其他应付款|496,063,023.40|389,004,110.49
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,092,000.00|1,092,000.00
其他流动负债|11,687,123.38|
流动负债合计|1,590,226,893.33|1,400,787,180.09
非流动负债：||
保险合同准备金||
长期借款|6,824,000.00|6,916,000.00
应付债券||
其中：优先股||
永续债||
page|91
租赁负债||
长期应付款|176,538.16|166,672.16
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|77,134,773.34|86,824,840.42
其他非流动负债|69,256,000.00|87,602,000.00
非流动负债合计|153,391,311.50|181,509,512.58
负债合计|1,743,618,204.83|1,582,296,692.67
所有者权益：||
股本|380,330,518.00|380,330,518.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,047,032,274.74|1,026,554,289.68
减：库存股|70,624,981.24|73,646,852.23
其他综合收益|1,079,500.00|-1,679,600.00
专项储备||
盈余公积|53,423,391.70|34,842,227.64
一般风险准备||
未分配利润|734,833,270.73|446,108,341.29
归属于母公司所有者权益合计|2,146,073,973.93|1,812,508,924.38
少数股东权益|10,698,892.80|12,315,738.92
所有者权益合计|2,156,772,866.73|1,824,824,663.30
负债和所有者权益总计|3,900,391,071.56|3,407,121,355.97
