page|91
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
page|92
货币资金|834,279,959.41|477,192,627.26
结算备付金||
拆出资金||
交易性金融资产||20,490,698.88
衍生金融资产||
应收票据||
应收账款|69,044,990.68|24,561,018.98
应收款项融资|21,445,255.85|41,530,000.00
预付款项|7,007,487.92|8,303,198.12
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|390,787,705.94|1,845,269.25
其中：应收利息||
应收股利||
买入返售金融资产||
存货|40,036,339.51|60,126,526.05
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|10,658,212.32|14,952,139.04
流动资产合计|1,373,259,951.63|649,001,477.58
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|197,454,737.74|192,426,281.68
其他权益工具投资||
其他非流动金融资产||
投资性房地产|63,481,434.30|81,105,345.00
固定资产|897,075,845.36|962,339,381.19
在建工程|328,231,164.33|266,299,244.25
生产性生物资产||
page|93
油气资产||
使用权资产||
无形资产|366,382,775.64|386,295,226.03
开发支出||
商誉||
长期待摊费用|14,914,831.88|4,657,391.13
递延所得税资产|25,594,393.09|17,610,168.01
其他非流动资产|301,812,349.78|105,656,935.47
非流动资产合计|2,194,947,532.12|2,016,389,972.76
资产总计|3,568,207,483.75|2,665,391,450.34
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|100,701,649.44|185,655,755.65
预收款项||10,076,420.29
合同负债|3,670,325.86|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|23,910,925.17|23,058,846.88
应交税费|28,113,851.52|6,849,829.98
其他应付款|251,592,603.86|273,986,924.65
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|477,142.36|
page|94
流动负债合计|408,466,498.21|499,627,777.45
非流动负债：||
保险合同准备金||
长期借款||
应付债券|703,986,796.09|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|25,949,859.39|25,909,216.62
递延收益|3,823,497.95|110,000.00
递延所得税负债|7,983,730.87|8,080,600.79
其他非流动负债||
非流动负债合计|741,743,884.30|34,099,817.41
负债合计|1,150,210,382.51|533,727,594.86
所有者权益：||
股本|1,137,299,314.00|1,137,299,314.00
其他权益工具|147,542,620.18|
其中：优先股||
永续债||
资本公积|188,831,724.36|188,831,724.36
减：库存股|469,379,801.03|469,379,801.03
其他综合收益|-122,227.73|-1,201,595.35
专项储备|3,940,136.02|13,387,767.14
盈余公积|237,673,352.24|218,031,444.74
一般风险准备||
未分配利润|1,172,211,983.20|1,044,695,001.62
归属于母公司所有者权益合计|2,417,997,101.24|2,131,663,855.48
少数股东权益||
所有者权益合计|2,417,997,101.24|2,131,663,855.48
负债和所有者权益总计|3,568,207,483.75|2,665,391,450.34
